,,,,,,,,,,,,,,,,,,,,,
52777942,GMOps,GM-IML-18008,ARN605V,1,Cancelled,Cancelled,3364948,LLCG,ITL,NULL,NULL,2/3/26 2:00 PM,2/3/26 3:00 PM,2/3/26 2:00 PM,2/3/26 3:00 PM,NULL,NULL,1/30/26 2:32 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777943,GMOps,GM-IML-18008,ARN630L,2,Active,Pending,3364953,LLCG,ITL,UMXU933559,,2/5/26 7:20 AM,2/5/26 8:20 AM,2/5/26 7:20 AM,2/5/26 8:20 AM,NULL,NULL,1/31/26 2:30 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777944,GMOps,GM-IML-18008,ARN655VA,1,Active,Pending,3364955,APAD,ITL,882921,,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,NULL,2/1/26 6:44 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777945,GMOps,GM-IML-18008,ARN655VAY,1,Active,Pending,3364956,APAD,ITL,890764,,2/5/26 2:00 AM,2/5/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,NULL,2/1/26 6:13 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777946,GMOps,GM-IML-18008,ARN655VA,2,Active,Pending,3364957,APAD,ITL,894140,,2/5/26 10:15 AM,2/5/26 11:45 AM,2/7/26 10:15 AM,2/7/26 11:45 AM,NULL,NULL,2/3/26 5:15 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777947,GMOps,GM-USA-18008,ARM660A,1,Cancelled,Cancelled,3364958,EVRP,TL,NULL,NULL,2/2/26 8:45 AM,2/2/26 9:45 AM,2/2/26 8:45 AM,2/2/26 9:45 AM,NULL,NULL,1/29/26 10:14 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777948,GMOps,GM-USA-18008,ARM660A,2,Cancelled,Cancelled,3364959,EVRP,TL,NULL,NULL,2/3/26 12:45 AM,2/3/26 1:45 AM,2/3/26 12:45 AM,2/3/26 1:45 AM,NULL,NULL,1/29/26 1:54 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777949,GMOps,GM-USA-18008,ARM660A,3,Cancelled,Cancelled,3364960,EVRP,TL,NULL,NULL,2/2/26 4:45 PM,2/2/26 5:45 PM,2/2/26 4:45 PM,2/2/26 5:45 PM,NULL,NULL,1/29/26 10:14 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777950,GMOps,GM-USA-18008,ARM890L,1,Completed,Completed,3364964,AUBA,TL,53659,,2/2/26 11:30 AM,2/2/26 12:30 PM,2/2/26 11:30 AM,2/2/26 12:30 PM,2/2/26 11:30 AM,2/2/26 12:30 PM,2/2/26 8:39 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777962,GMOps,GM-USA-18008,ARM530LCY,1,Cancelled,Cancelled,3374205,AWFH,TL,TBD,NULL,1/31/26 7:30 PM,1/31/26 8:30 PM,1/31/26 7:30 PM,1/31/26 8:30 PM,NULL,NULL,1/30/26 6:51 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777963,GMOps,GM-USA-18008,ARM530LAY,2,Cancelled,Cancelled,3374206,LRGR,TL,NULL,NULL,2/1/26 11:01 PM,2/2/26 12:00 AM,2/1/26 11:01 PM,2/2/26 12:00 AM,NULL,NULL,1/30/26 9:57 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777980,GMOps,GM-USA-18008,ARM223A,1,Cancelled,Cancelled,3401735,LGSI,TL,NULL,NULL,1/30/26 7:30 PM,1/30/26 8:30 PM,1/30/26 7:30 PM,1/30/26 8:30 PM,NULL,NULL,1/29/26 1:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777981,GMOps,GM-USA-18008,ARM223A,2,Completed,Completed,3401736,LGSI,TL,6526006,,1/31/26 3:30 AM,1/31/26 4:30 AM,1/31/26 7:00 AM,1/31/26 8:00 AM,1/31/26 4:24 AM,1/31/26 4:27 AM,1/31/26 11:03 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777982,GMOps,GM-USA-18008,ARM128A,1,Completed,Completed,3401737,LTAO,TL,UNKNOWN,,1/31/26 2:30 PM,1/31/26 3:30 PM,1/31/26 2:30 PM,1/31/26 3:30 PM,1/31/26 8:50 AM,1/31/26 3:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777983,GMOps,GM-USA-18008,ARM148VA,1,Cancelled,Cancelled,3401742,SYFN,TL,NULL,NULL,1/31/26 3:30 PM,1/31/26 4:30 PM,1/31/26 3:30 PM,1/31/26 4:30 PM,NULL,NULL,1/30/26 3:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777984,GMOps,GM-USA-18008,ARM152VA,1,Completed,Completed,3401744,BLXW,TL,8498,,1/30/26 11:30 AM,1/30/26 12:30 PM,1/30/26 11:30 AM,1/30/26 12:30 PM,1/30/26 11:39 AM,1/30/26 12:31 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52777997,GMOps,GM-USA-18008,ARM230L,1,Completed,Completed,5223031,NMES,TL,250620,,1/30/26 11:50 AM,1/30/26 12:50 PM,1/30/26 11:50 AM,1/30/26 12:50 PM,1/30/26 11:50 AM,1/30/26 5:29 PM,1/31/26 3:20 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777998,GMOps,GM-USA-18008,ARM230L,2,Cancelled,Cancelled,5223032,NMES,TL,NULL,NULL,1/30/26 5:45 PM,1/30/26 6:45 PM,1/30/26 5:45 PM,1/30/26 6:45 PM,NULL,NULL,1/31/26 7:41 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778056,GMOps,GM-USA-18008,ARM540VAY,1,Completed,Completed,5280505,ULIQ,TL,53219,,1/31/26 4:45 PM,1/31/26 5:45 PM,2/1/26 3:30 AM,2/1/26 4:30 AM,2/1/26 6:47 AM,2/2/26 6:39 AM,2/2/26 11:54 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778060,GMOps,GM-USA-18008,ARM160LY,1,Cancelled,Cancelled,5280522,ELOI,TL,1,NULL,2/2/26 5:25 PM,2/2/26 6:25 PM,2/2/26 5:25 PM,2/2/26 6:25 PM,NULL,NULL,1/30/26 3:19 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778093,GMOps,GM-USA-18008,ARM152VB,4,Completed,Completed,3696860,BLXW,TL,7787,,1/30/26 4:30 AM,1/30/26 5:30 AM,1/30/26 4:30 AM,1/30/26 5:30 AM,1/30/26 4:18 AM,1/30/26 5:30 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52778095,GMOps,GM-USA-18008,ARM152VC,2,Completed,Completed,3696862,BLXW,TL,3507,,1/30/26 6:30 AM,1/30/26 7:30 AM,1/30/26 6:30 AM,1/30/26 7:30 AM,1/30/26 6:23 AM,1/30/26 8:48 AM,1/30/26 3:46 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778096,GMOps,GM-USA-18008,ARM152VA,5,Completed,Completed,3696864,BLXW,TL,3507,,1/30/26 7:30 AM,1/30/26 8:30 AM,1/30/26 7:30 AM,1/30/26 8:30 AM,1/30/26 7:22 AM,1/30/26 10:25 AM,1/30/26 5:05 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778119,GMOps,GM-USA-18008,ARM455V,1,Completed,Completed,4437799,ULIQ,TL,86998,,2/2/26 2:00 PM,2/2/26 3:00 PM,2/2/26 2:00 PM,2/2/26 3:00 PM,2/2/26 1:56 PM,2/2/26 3:42 PM,2/2/26 10:39 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778120,GMOps,GM-USA-18008,ARM811A,4,Cancelled,Cancelled,4438977,EVRP,TL,NULL,NULL,2/3/26 8:00 AM,2/3/26 9:15 AM,2/3/26 8:00 AM,2/3/26 9:15 AM,NULL,NULL,1/29/26 9:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778121,GMOps,GM-USA-18008,ARM811A,5,Cancelled,Cancelled,4439079,EVRP,TL,NULL,NULL,2/3/26 9:15 AM,2/3/26 10:15 AM,2/3/26 9:15 AM,2/3/26 10:15 AM,NULL,NULL,1/29/26 9:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778122,GMOps,GM-USA-18008,ARM811A,3,Cancelled,Cancelled,4439081,EVRP,TL,NULL,NULL,2/3/26 6:00 AM,2/3/26 7:00 AM,2/3/26 6:00 AM,2/3/26 7:00 AM,NULL,NULL,1/29/26 9:17 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778123,GMOps,GM-USA-18008,ARM811A,6,Cancelled,Cancelled,4439082,EVRP,TL,NULL,NULL,2/3/26 11:45 AM,2/3/26 12:45 PM,2/3/26 11:45 AM,2/3/26 12:45 PM,NULL,NULL,1/29/26 9:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778124,GMOps,GM-USA-18008,ARM811A,1,Cancelled,Cancelled,4439083,EVRP,TL,NULL,NULL,2/3/26 1:15 AM,2/3/26 2:15 AM,2/3/26 1:15 AM,2/3/26 2:15 AM,NULL,NULL,1/29/26 9:16 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778125,GMOps,GM-USA-18008,ARM811A,2,Cancelled,Cancelled,4439084,EVRP,TL,NULL,NULL,2/3/26 3:45 AM,2/3/26 4:45 AM,2/3/26 3:45 AM,2/3/26 4:45 AM,NULL,NULL,1/29/26 9:16 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778127,GMOps,GM-USA-18008,ARM633LY,1,Completed,Completed,4442049,LOAA,TL,w87271,,2/2/26 7:40 AM,2/2/26 8:40 AM,2/2/26 7:40 AM,2/2/26 8:40 AM,2/2/26 7:31 AM,2/2/26 10:29 AM,2/2/26 7:00 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778148,GMOps,GM-USA-18008,ARM602V,1,Cancelled,Cancelled,4570554,MOSR,TL,NULL,NULL,2/2/26 2:30 PM,2/2/26 4:30 PM,2/2/26 2:30 PM,2/2/26 4:30 PM,NULL,NULL,1/29/26 1:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778154,GMOps,GM-USA-18008,ARM148VA,2,Completed,Completed,4588739,SYFN,TL,36,,2/2/26 4:00 AM,2/2/26 5:00 AM,2/2/26 4:00 AM,2/2/26 5:00 AM,2/2/26 4:03 AM,2/2/26 9:16 AM,2/2/26 4:36 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778342,GMOps,GM-USA-18008,ARM310LB,2,Cancelled,Cancelled,4907945,MOSR,TL,NULL,NULL,2/2/26 3:20 PM,2/2/26 4:20 PM,2/2/26 3:20 PM,2/2/26 4:20 PM,NULL,NULL,1/29/26 1:53 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778454,GMOps,GM-USA-18008,ARM320LY,1,Completed,Completed,3513283,ZZZZ,UPL,NULL,NULL,2/2/26 10:00 AM,2/2/26 11:00 AM,2/2/26 10:00 AM,2/2/26 11:00 AM,2/2/26 10:00 AM,2/2/26 11:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778455,GMOps,GM-USA-18008,ARM320L,1,Completed,Completed,3513284,ZZZZ,UPL,NULL,NULL,2/2/26 2:00 AM,2/2/26 3:00 AM,2/2/26 2:00 AM,2/2/26 3:00 AM,2/2/26 2:00 AM,2/2/26 3:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778483,GMOps,GM-USA-18008,ARM690A,2,Active,Completed,3830926,MOSR,TL,W36229,,2/3/26 2:15 AM,2/3/26 3:45 AM,2/3/26 2:15 AM,2/3/26 3:45 AM,2/3/26 2:15 AM,2/3/26 3:24 AM,2/3/26 6:08 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52778487,GMOps,GM-USA-18008,ARM135A,1,Cancelled,Cancelled,3831503,SYFN,TL,NULL,NULL,2/2/26 10:30 PM,2/2/26 11:30 PM,2/2/26 10:30 PM,2/2/26 11:30 PM,NULL,NULL,1/29/26 2:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52778489,GMOps,GM-USA-18008,ARM115A,1,Completed,Completed,3845568,LGSI,TL,38-8196,,1/30/26 8:00 AM,1/30/26 9:00 AM,1/30/26 2:00 PM,1/30/26 3:00 PM,1/30/26 9:46 AM,1/30/26 9:30 AM,1/30/26 12:49 PM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52778490,GMOps,GM-USA-18008,ARM115A,2,Cancelled,Cancelled,3845569,LGSI,TL,NULL,NULL,1/30/26 1:00 PM,1/30/26 2:00 PM,1/30/26 8:00 PM,1/30/26 9:00 PM,NULL,NULL,1/30/26 9:40 PM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52778491,GMOps,GM-USA-18008,ARM115A,3,Completed,Completed,3845570,LGSI,TL,3824357,,1/30/26 7:00 PM,1/30/26 8:00 PM,1/30/26 10:00 PM,1/30/26 11:00 PM,1/30/26 7:57 PM,1/30/26 11:40 PM,1/31/26 8:51 AM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52778492,GMOps,GM-USA-18008,ARM115A,4,Completed,Completed,3845571,LGSI,TL,3824357,,1/30/26 1:00 AM,1/30/26 2:00 AM,1/30/26 12:59 AM,1/30/26 1:59 AM,1/30/26 9:46 AM,1/30/26 10:30 AM,1/30/26 7:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52778497,GMOps,GM-USA-18008,ARC210EA,1,Completed,Completed,5541085,PAMT,TL,210578,,1/30/26 6:00 PM,1/30/26 7:00 PM,1/30/26 10:00 PM,1/30/26 11:00 PM,1/30/26 9:41 PM,1/30/26 11:45 PM,1/31/26 12:03 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52778497,GMOps,GM-USA-18008,ARC210EA,1,Completed,Completed,5541085,PAMT,TL,210578,,1/30/26 7:30 PM,1/30/26 8:30 PM,1/30/26 11:30 PM,1/31/26 12:30 AM,1/31/26 12:15 AM,1/31/26 5:39 AM,1/31/26 12:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778498,GMOps,GM-USA-18008,ARC210LA,1,Completed,Completed,5541090,SYFN,TL,26042,,1/31/26 9:40 AM,1/31/26 12:10 PM,1/31/26 9:40 AM,1/31/26 12:10 PM,1/31/26 9:40 AM,1/31/26 11:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778499,GMOps,GM-USA-18008,ARC210LB,1,Completed,Completed,5541111,SYFN,TL,50507,,1/31/26 6:00 AM,1/31/26 8:00 AM,1/31/26 7:30 AM,1/31/26 9:30 AM,1/31/26 7:01 AM,1/31/26 11:06 AM,1/31/26 5:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778500,GMOps,GM-USA-18008,ARC210LBY,1,Active,Completed,5541137,SYFN,TL,35575,,2/3/26 10:00 AM,2/3/26 12:30 PM,2/3/26 10:00 AM,2/3/26 12:30 PM,1/31/26 2:05 AM,2/3/26 12:20 PM,1/31/26 4:49 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778501,GMOps,GM-USA-18008,ARC210LBY,2,Completed,Completed,5541138,SYFN,TL,26164,,1/30/26 6:05 PM,1/31/26 8:35 PM,1/30/26 6:05 PM,1/31/26 8:35 PM,1/30/26 5:58 PM,1/30/26 10:56 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778631,GMOps,GM-USA-18008,ARM225LC,2,Completed,Completed,4543793,BLXW,TL,2056,,1/31/26 1:25 AM,1/31/26 2:25 AM,1/31/26 11:00 AM,1/31/26 12:00 PM,1/31/26 11:00 AM,1/31/26 2:33 PM,1/31/26 8:57 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778635,GMOps,GM-USA-18008,ARM162A,11,Completed,Completed,4563221,LGSI,TL,6519023,,1/30/26 10:00 PM,1/30/26 10:59 PM,1/30/26 10:00 PM,1/30/26 10:59 PM,1/31/26 1:28 AM,1/31/26 3:46 AM,1/31/26 11:02 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52778720,GMOps,GM-USA-18008,ARM300A,1,Completed,Completed,4706989,DOEP,TL,40534,,2/2/26 10:45 AM,2/2/26 11:45 AM,2/2/26 10:45 AM,2/2/26 11:45 AM,2/2/26 10:50 AM,2/2/26 12:19 PM,2/2/26 7:38 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
52778753,GMOps,GM-USA-18008,ARS158,1,Cancelled,Cancelled,5789997,ZZZZ,CTL,NULL,NULL,1/30/26 2:00 PM,1/30/26 3:00 PM,1/30/26 2:00 PM,1/30/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778759,GMOps,GM-USA-18008,ARG647L,1,Completed,Completed,5794143,ULIQ,MR,53210,,2/2/26 12:10 PM,2/2/26 1:10 PM,2/2/26 12:10 PM,2/2/26 1:10 PM,2/2/26 12:10 PM,2/2/26 1:10 PM,2/2/26 7:46 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778829,GMOps,GM-USA-18008,ARM225LA,1,Cancelled,Cancelled,3765694,BLXW,TL,NULL,NULL,1/31/26 5:10 AM,1/31/26 6:10 AM,1/31/26 5:10 AM,1/31/26 6:10 AM,NULL,NULL,1/29/26 8:47 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778830,GMOps,GM-USA-18008,ARM225LA,2,Completed,Completed,3765696,BLXW,TL,8496,,1/30/26 8:40 AM,1/30/26 9:40 AM,1/30/26 5:30 PM,1/30/26 6:30 PM,1/30/26 5:30 PM,1/30/26 10:46 PM,1/31/26 3:33 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778831,GMOps,GM-USA-18008,ARM225LA,3,Completed,Completed,3765697,BLXW,TL,9947,,1/30/26 12:10 PM,1/30/26 1:10 PM,1/30/26 7:00 PM,1/30/26 8:00 PM,1/30/26 7:00 PM,1/31/26 1:30 AM,1/31/26 11:10 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778832,GMOps,GM-USA-18008,ARM225LC,1,Completed,Completed,3765698,BLXW,TL,2059,,1/30/26 2:00 PM,1/30/26 3:00 PM,1/30/26 10:00 PM,1/30/26 11:00 PM,1/30/26 9:29 PM,1/31/26 2:53 AM,1/31/26 6:16 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778833,GMOps,GM-USA-18008,ARM225LA,4,Completed,Completed,3765699,BLXW,TL,9002,,1/30/26 3:40 PM,1/30/26 4:40 PM,1/30/26 7:00 PM,1/30/26 8:00 PM,1/30/26 7:00 PM,1/31/26 1:31 AM,1/31/26 11:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778834,GMOps,GM-USA-18008,ARM225LA,5,Completed,Completed,3765700,BLXW,TL,8496,,1/30/26 6:25 PM,1/30/26 7:50 PM,1/31/26 4:00 AM,1/31/26 5:25 AM,1/31/26 4:00 AM,1/31/26 8:32 AM,1/31/26 12:12 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778835,GMOps,GM-USA-18008,ARM225LA,6,Completed,Completed,3765701,BLXW,TL,9939,,1/30/26 10:00 PM,1/30/26 10:59 PM,1/31/26 5:00 AM,1/31/26 5:59 AM,1/31/26 5:00 AM,1/31/26 9:42 AM,1/31/26 3:57 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778836,GMOps,GM-USA-18008,ARM225LA,7,Completed,Completed,3765702,BLXW,TL,9002,,1/31/26 1:25 AM,1/31/26 2:25 AM,1/31/26 10:30 AM,1/31/26 11:30 AM,1/31/26 10:19 AM,1/31/26 2:32 PM,1/31/26 9:10 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778872,GMOps,GM-IML-18008,ARD310L,1,Active,In-Progress,5353086,APAD,ITL,252681,,2/4/26 9:05 AM,2/4/26 10:05 AM,2/4/26 9:05 AM,2/4/26 10:05 AM,2/4/26 9:05 AM,NULL,2/4/26 6:00 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778879,GMOps,GM-USA-18008,ARM151L,1,Cancelled,Cancelled,5358297,SYFN,TL,NULL,NULL,1/31/26 8:00 AM,1/31/26 9:05 AM,1/31/26 8:00 AM,1/31/26 9:05 AM,NULL,NULL,1/30/26 8:30 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778881,GMOps,GM-USA-18008,ARM151L,2,Cancelled,Cancelled,5358300,SYFN,TL,NULL,NULL,1/31/26 8:30 PM,1/31/26 9:30 PM,1/31/26 8:30 PM,1/31/26 9:30 PM,NULL,NULL,1/29/26 2:10 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778882,GMOps,GM-USA-18008,ARG211L,1,Cancelled,Cancelled,5358860,SYFN,MR,,NULL,1/31/26 1:25 AM,1/31/26 2:25 AM,1/31/26 1:25 AM,1/31/26 2:25 AM,NULL,NULL,2/3/26 6:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778885,GMOps,GM-USA-18008,ARG212D,1,Completed,Completed,5360763,MRLC,MR,534425,,1/30/26 11:35 PM,1/31/26 12:35 AM,1/30/26 11:35 PM,1/31/26 12:35 AM,1/30/26 10:55 PM,1/31/26 1:17 AM,2/1/26 1:23 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778885,GMOps,GM-USA-18008,ARG212D,1,Completed,Completed,5360763,MRLC,MR,534425,,1/31/26 1:05 AM,1/31/26 2:05 AM,1/31/26 1:05 AM,1/31/26 2:05 AM,1/31/26 1:47 AM,1/31/26 6:01 AM,2/1/26 1:23 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778886,GMOps,GM-USA-18008,ARG106L,1,Completed,Completed,5360771,ITSB,MR,R351,,2/2/26 12:20 AM,2/2/26 1:20 AM,2/2/26 12:20 AM,2/2/26 1:20 AM,2/2/26 12:13 AM,2/2/26 4:20 AM,2/2/26 11:29 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778887,GMOps,GM-USA-18008,ARG214D,1,Completed,Completed,5360773,SYFN,MR,511742,,1/31/26 6:30 PM,1/31/26 7:30 PM,1/31/26 6:30 PM,1/31/26 7:30 PM,1/31/26 6:25 PM,1/31/26 9:00 PM,2/1/26 3:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778887,GMOps,GM-USA-18008,ARG214D,1,Completed,Completed,5360773,SYFN,MR,511742,,1/31/26 8:10 PM,1/31/26 9:10 PM,1/31/26 8:10 PM,1/31/26 9:10 PM,1/31/26 10:00 PM,2/1/26 12:45 AM,2/1/26 3:37 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52778888,GMOps,GM-MEX-18008,ARM962V,1,Active,Completed,5369981,TMAQ,TL,13493,,2/3/26 2:00 AM,2/3/26 4:30 AM,2/3/26 2:30 AM,2/3/26 5:00 AM,2/3/26 2:29 AM,2/3/26 5:00 AM,2/3/26 11:22 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778889,GMOps,GM-MEX-18008,ARM962V,2,Active,Completed,5369982,TMAQ,TL,13401,,2/3/26 10:00 AM,2/3/26 12:30 PM,2/3/26 10:00 AM,2/3/26 12:30 PM,2/3/26 9:45 AM,2/3/26 12:15 PM,2/3/26 6:58 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778892,Mexico GM,GM-MEX-18008,ARM962V,3,Cancelled,Cancelled,5370617,TMAQ,TL,13234,NULL,2/3/26 2:00 PM,2/3/26 4:00 PM,2/3/26 2:00 PM,2/3/26 4:00 PM,NULL,NULL,1/30/26 9:18 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778893,GMOps,GM-USA-18008,ARM602V,2,Completed,Completed,5370619,MOSR,TL,536960,,2/2/26 3:45 AM,2/2/26 5:45 AM,2/2/26 3:45 AM,2/2/26 5:45 AM,2/2/26 4:00 AM,2/2/26 8:01 AM,2/2/26 3:10 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52778894,GMOps,GM-USA-18008,ARM232L,1,Completed,Completed,5372156,TNNG,TL,25276,,1/31/26 9:05 AM,1/31/26 10:05 AM,1/31/26 9:05 AM,1/31/26 10:05 AM,1/31/26 5:10 AM,1/31/26 11:51 AM,1/31/26 6:06 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779130,GMOps,GM-USA-18008,ARM530LBY,1,Completed,Completed,4518918,BHRI,TL,12,,1/31/26 6:40 AM,1/31/26 7:40 AM,1/31/26 6:40 AM,1/31/26 7:40 AM,1/31/26 6:40 AM,1/31/26 7:25 AM,1/30/26 10:46 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779131,GMOps,GM-USA-18008,ARM530LBY,2,Cancelled,Cancelled,4518919,BHRI,TL,NULL,NULL,1/31/26 3:00 PM,1/31/26 4:00 PM,1/31/26 3:00 PM,1/31/26 4:00 PM,NULL,NULL,1/29/26 5:03 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779132,GMOps,GM-USA-18008,ARM530LBY,3,Cancelled,Cancelled,4518920,BHRI,TL,NULL,NULL,1/31/26 10:20 PM,1/31/26 11:20 PM,2/1/26 10:20 PM,2/1/26 11:20 PM,NULL,NULL,1/29/26 5:03 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779133,GMOps,GM-USA-18008,ARM530LBY,4,Cancelled,Cancelled,4518921,BHRI,TL,12,,1/31/26 7:40 AM,1/31/26 8:40 AM,1/31/26 7:40 AM,1/31/26 8:40 AM,NULL,NULL,1/30/26 10:59 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779134,GMOps,GM-USA-18008,ARM530LBY,5,Completed,Completed,4518922,BHRI,TL,W36306,,2/1/26 11:30 PM,2/2/26 12:30 AM,2/1/26 11:30 PM,2/2/26 12:30 AM,1/31/26 4:30 PM,2/2/26 1:10 AM,2/2/26 11:03 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779137,GMOps,GM-USA-18008,AR360ANP,1,Active,Completed,4525963,NMES,TL,250637,,2/2/26 6:20 AM,2/2/26 7:20 AM,2/2/26 6:20 AM,2/2/26 7:20 AM,2/2/26 6:20 AM,2/2/26 7:20 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52779175,GMOps,GM-USA-18008,ARG668V,1,Completed,Completed,5700244,MOSR,MR,538812,,2/2/26 3:00 PM,2/2/26 4:00 PM,2/2/26 3:00 PM,2/2/26 4:00 PM,2/2/26 3:30 PM,2/2/26 8:50 PM,2/3/26 2:03 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52779177,GMOps,GM-USA-18008,ARG305A,1,Completed,Completed,5700835,MOSR,MR,727869,,2/2/26 6:00 AM,2/2/26 7:00 AM,2/2/26 1:00 PM,2/2/26 2:00 PM,2/2/26 12:34 PM,2/2/26 5:16 PM,2/2/26 11:24 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52779178,GMOps,GM-USA-18008,ARG380L,1,Completed,Completed,5700839,MOSR,MR,728174,,2/2/26 8:20 AM,2/2/26 9:20 AM,2/2/26 8:20 AM,2/2/26 9:20 AM,2/2/26 8:00 AM,2/2/26 11:16 AM,2/2/26 6:03 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
