863,2/11/26 6:23 AM,4753,52833619,GMOps,GM-USA-18008,ARM225LC,2,Cancelled,Cancelled,4543793,BLXW,TL,NULL,NULL,2/5/26 1:25 AM,2/5/26 2:25 AM,2/5/26 1:25 AM,2/5/26 2:25 AM,NULL,NULL,2/3/26 7:49 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
864,2/11/26 6:23 AM,4754,52833622,GMOps,GM-USA-18008,ARM162A,11,Completed,Completed,4563221,LGSI,TL,6519023,,2/4/26 10:00 PM,2/4/26 10:59 PM,2/4/26 10:00 PM,2/4/26 10:59 PM,2/5/26 12:04 AM,2/5/26 2:28 AM,2/5/26 4:32 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
865,2/11/26 6:23 AM,4755,52833625,GMOps,GM-USA-18008,ARM602V,1,Cancelled,Cancelled,4570554,MOSR,TL,NULL,NULL,2/6/26 2:30 PM,2/6/26 4:30 PM,2/6/26 2:30 PM,2/6/26 4:30 PM,NULL,NULL,2/3/26 7:55 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
866,2/11/26 6:23 AM,4756,52833631,GMOps,GM-USA-18008,ARM025L,2,Cancelled,Cancelled,4588725,PAMT,TL,NULL,NULL,2/5/26 8:20 AM,2/5/26 9:20 AM,2/5/26 8:20 AM,2/5/26 9:20 AM,NULL,NULL,2/3/26 7:53 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
867,2/11/26 6:23 AM,4757,52833692,GMOps,GM-USA-18008,ARC210EA,1,Completed,Completed,5541085,PAMT,TL,180635,PDO2,2/4/26 6:00 PM,2/4/26 7:00 PM,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:43 PM,2/4/26 11:59 PM,2/4/26 11:37 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
868,2/11/26 6:23 AM,4757,52833692,GMOps,GM-USA-18008,ARC210EA,1,Completed,Completed,5541085,PAMT,TL,180635,PDO2,2/4/26 6:00 PM,2/4/26 7:00 PM,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:43 PM,2/4/26 11:59 PM,2/4/26 11:37 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
869,2/11/26 6:23 AM,4759,52833693,GMOps,GM-USA-18008,ARC210LA,1,Completed,Completed,5541090,SYFN,TL,25727,,2/5/26 9:40 AM,2/5/26 12:10 PM,2/5/26 9:40 AM,2/5/26 12:10 PM,2/5/26 10:09 AM,2/5/26 12:59 PM,2/5/26 1:14 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
870,2/11/26 6:23 AM,4760,52833694,GMOps,GM-USA-18008,ARC210LB,1,Completed,Completed,5541111,SYFN,TL,50510,,2/5/26 6:00 AM,2/5/26 8:00 AM,2/5/26 6:00 AM,2/5/26 8:00 AM,2/5/26 5:45 AM,2/5/26 10:12 AM,2/5/26 10:39 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
871,2/11/26 6:23 AM,4761,52833695,GMOps,GM-USA-18008,ARC210LBY,1,Cancelled,Cancelled,5541137,SYFN,TL,NULL,NULL,2/5/26 2:05 AM,2/5/26 4:35 AM,2/5/26 2:05 AM,2/5/26 4:35 AM,NULL,NULL,2/4/26 3:19 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
872,2/11/26 6:23 AM,4762,52833696,GMOps,GM-USA-18008,ARC210LBY,2,Completed,Completed,5541138,SYFN,TL,26322,,2/4/26 6:05 PM,2/5/26 8:35 PM,2/4/26 7:30 PM,2/5/26 10:00 PM,2/4/26 6:50 PM,2/4/26 8:46 PM,2/4/26 4:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
873,2/11/26 6:23 AM,4763,52833697,GMOps,GM-USA-18008,ARC210VA,1,Completed,Completed,5541139,SYFN,TL,50507,,2/5/26 4:30 AM,2/5/26 6:00 AM,2/5/26 6:00 AM,2/5/26 7:30 AM,2/5/26 4:30 AM,2/5/26 6:00 AM,2/4/26 10:47 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
874,2/11/26 6:23 AM,4764,52833698,GMOps,GM-USA-18008,ARC210VY,1,Cancelled,Cancelled,5541140,SYFN,TL,NULL,NULL,2/5/26 11:45 AM,2/5/26 12:45 PM,2/5/26 11:45 AM,2/5/26 12:45 PM,NULL,NULL,2/4/26 3:25 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
875,2/10/26 11:02 AM,875,52833701,GMOps,GM-IML-18008,ARN310LC,1,Active,Completed,5548222,APAD,ITL,237988,,2/9/26 6:40 AM,2/9/26 7:40 AM,2/9/26 6:40 AM,2/9/26 7:40 AM,2/9/26 6:40 AM,2/9/26 12:55 PM,2/9/26 1:19 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
876,2/11/26 6:23 AM,4765,52833702,GMOps,GM-IML-18008,ARN310LA,1,Completed,Completed,5548223,APAD,ITL,636679,,2/9/26 12:50 PM,2/9/26 1:50 PM,2/9/26 12:50 PM,2/9/26 1:50 PM,2/9/26 12:45 PM,2/9/26 4:30 PM,2/9/26 4:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
877,2/11/26 6:23 AM,4766,52833716,GMOps,GM-USA-18008,ARM821L,1,Completed,Completed,5577134,EVRP,TL,1091,,2/9/26 3:50 AM,2/9/26 4:50 AM,2/9/26 3:50 AM,2/9/26 4:50 AM,2/9/26 3:50 AM,2/9/26 4:50 AM,2/9/26 12:19 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
878,2/11/26 6:23 AM,4767,52833717,GMOps,GM-USA-18008,ARM821A,1,Cancelled,Cancelled,5577152,EVRP,TL,NULL,NULL,2/7/26 10:15 AM,2/7/26 11:15 AM,2/7/26 10:15 AM,2/7/26 11:15 AM,NULL,NULL,2/3/26 7:59 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
879,2/11/26 6:23 AM,4768,52833718,GMOps,GM-USA-18008,ARM821A,2,Completed,Completed,5577153,EVRP,TL,ET1432,,2/7/26 8:00 AM,2/7/26 9:00 AM,2/7/26 8:00 AM,2/7/26 9:00 AM,2/7/26 8:00 AM,2/7/26 9:00 AM,2/7/26 5:21 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
880,2/11/26 6:23 AM,4769,52833719,GMOps,GM-USA-18008,ARM821A,3,Completed,Completed,5577154,EVRP,TL,ET1467,,2/9/26 2:15 AM,2/9/26 3:15 AM,2/9/26 2:15 AM,2/9/26 3:15 AM,2/9/26 2:15 AM,2/9/26 3:15 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
881,2/11/26 6:23 AM,4770,52833721,GMOps,GM-MEX-18008,ARM973V,1,Completed,Completed,5578506,PLOG,TL,53716,NO FRT FOR SB,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 12:19 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
882,2/11/26 6:23 AM,4771,52833722,Mexico GM,GM-MEX-18008,ARM979V,1,Cancelled,Cancelled,5581648,KVSH,TL,NULL,NULL,2/7/26 9:00 PM,2/7/26 10:00 PM,2/7/26 9:00 PM,2/7/26 10:00 PM,NULL,NULL,2/3/26 8:55 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
883,2/11/26 6:23 AM,4772,52833747,Mexico GM,GM-MEX-18008,ARM775L,1,Cancelled,Cancelled,5604041,TMAQ,TL,13312,,2/9/26 9:25 AM,2/9/26 10:45 AM,2/9/26 9:25 AM,2/9/26 10:45 AM,NULL,NULL,2/4/26 6:12 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
884,2/11/26 6:23 AM,4773,52833748,GMOps,GM-MEX-18008,ARM912L,1,Active,Completed,5604042,TMAQ,TL,13180,,2/7/26 4:30 AM,2/7/26 5:30 AM,2/7/26 4:30 AM,2/7/26 5:30 AM,2/7/26 4:29 AM,2/7/26 5:17 AM,2/7/26 8:51 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
885,2/10/26 11:02 AM,885,52833749,GMOps,GM-MEX-18008,ARG937V,1,Active,Completed,5604053,TMAQ,MR,13444,,2/7/26 4:00 AM,2/7/26 6:00 AM,2/7/26 4:00 AM,2/7/26 6:00 AM,2/7/26 3:55 AM,2/7/26 5:47 AM,2/6/26 11:03 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
886,2/11/26 6:23 AM,4774,52833766,GMOps,GM-USA-18008,ARM300A,2,Completed,Completed,4740149,DOEP,TL,525500,,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 7:52 AM,2/7/26 9:04 AM,"GMVM Arlington Asm, Arlington, TX",18008,18008
887,2/11/26 6:23 AM,4775,52833827,GMOps,GM-USA-18008,ARM000A,1,Completed,Completed,5102381,ABFQ,TL,75636,,2/5/26 7:30 AM,2/5/26 8:30 AM,2/5/26 7:30 AM,2/5/26 8:30 AM,2/5/26 7:30 AM,2/5/26 8:15 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
888,2/11/26 6:23 AM,4776,52833828,GMOps,GM-USA-18008,ARM000A,2,Completed,Completed,5102803,ABFQ,TL,363376,494201,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 9:30 PM,2/5/26 10:30 PM,2/5/26 8:45 PM,2/5/26 8:45 PM,2/4/26 12:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
889,2/11/26 6:23 AM,4777,52833843,GMOps,GM-MEX-18008,ARM785VAU,1,Active,Completed,3671599,PAMT,TL,190445,pd02,2/9/26 2:15 PM,2/9/26 3:15 PM,2/9/26 2:15 PM,2/9/26 3:15 PM,2/9/26 2:07 PM,2/9/26 3:39 PM,2/9/26 4:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
890,2/11/26 6:23 AM,4778,52833844,GMOps,GM-MEX-18008,ARM785VAU,2,Active,Completed,3671652,PAMT,TL,261968,PDO2,2/10/26 12:45 AM,2/10/26 1:45 AM,2/10/26 12:45 AM,2/10/26 1:45 AM,2/10/26 12:43 AM,2/10/26 1:35 AM,2/10/26 2:53 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
891,2/11/26 6:23 AM,4779,52833845,GMOps,GM-MEX-18008,ARM785VAU,3,Active,Completed,3671653,PAMT,TL,162230,PDO2,2/9/26 10:00 PM,2/9/26 11:00 PM,2/10/26 3:00 AM,2/10/26 4:00 AM,2/10/26 2:47 AM,2/10/26 5:47 AM,2/10/26 6:04 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
892,2/11/26 6:23 AM,4780,52833902,GMOps,GM-MEX-18008,ARM775AU,1,Active,Completed,3764336,PAMT,TL,210635,PDO2,2/10/26 12:00 AM,2/10/26 1:00 AM,2/10/26 12:00 AM,2/10/26 1:00 AM,2/9/26 11:47 PM,2/10/26 12:49 AM,2/10/26 8:52 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
893,2/11/26 6:23 AM,4781,52834072,GMOps,GM-MEX-18008,ARM703VYU,1,Active,Completed,5809970,PAMT,TL,161035 transload to 261814,261814 pd02,2/9/26 9:15 AM,2/9/26 10:15 AM,2/10/26 2:00 PM,2/10/26 3:00 PM,2/10/26 2:14 PM,2/10/26 3:42 PM,2/10/26 3:45 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
894,2/11/26 6:23 AM,4782,52834089,GMOps,GM-MEX-18008,ARM720VYU,1,Completed,Completed,5844673,PAMT,TL,180004,,2/9/26 10:59 PM,2/10/26 12:00 AM,2/9/26 10:59 PM,2/10/26 12:00 AM,2/9/26 10:59 PM,2/10/26 12:00 AM,2/9/26 9:14 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
895,2/11/26 6:23 AM,4783,52834099,GMOps,GM-MEX-18008,ARM703VYU,2,Completed,Completed,5851600,PAMT,TL,170481,LD 52834138,2/9/26 7:30 PM,2/9/26 8:30 PM,2/9/26 7:30 PM,2/9/26 8:30 PM,2/9/26 7:17 PM,2/9/26 8:34 PM,2/9/26 8:29 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
896,2/11/26 6:23 AM,4784,52834118,GMOps,GM-MEX-18008,ARM725LU,2,Active,Completed,3398221,PAMT,TL,261890,,2/9/26 10:25 AM,2/9/26 11:25 AM,2/9/26 10:25 AM,2/9/26 11:25 AM,2/9/26 10:19 AM,2/9/26 11:31 AM,2/9/26 1:05 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
897,2/11/26 6:23 AM,4785,52834133,GMOps,GM-MEX-18008,ARM725LU,1,Active,Completed,3398217,PAMT,TL,261788,PDO2,2/9/26 11:01 PM,2/10/26 12:00 AM,2/9/26 11:01 PM,2/10/26 12:00 AM,2/9/26 10:48 PM,2/9/26 11:45 PM,2/10/26 1:53 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
898,2/11/26 6:23 AM,4786,52834137,GMOps,GM-MEX-18008,ARM703VAU,1,Active,Completed,3399063,PAMT,TL,180817,PDO2,2/9/26 4:00 AM,2/9/26 5:00 AM,2/9/26 4:45 AM,2/9/26 5:45 AM,2/9/26 4:32 AM,2/9/26 5:38 AM,2/9/26 7:38 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
899,2/11/26 6:23 AM,4787,52834138,GMOps,GM-MEX-18008,ARM703VAU,2,Active,Completed,3399065,PAMT,TL,262140,170481 // PD02,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 9:46 AM,2/9/26 11:24 AM,2/9/26 1:13 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
900,2/11/26 6:23 AM,4788,52834140,GMOps,GM-MEX-18008,ARM790LBU,2,Active,Completed,3403937,PAMT,TL,261870,PDO2,2/10/26 4:50 AM,2/10/26 5:50 AM,2/10/26 4:50 AM,2/10/26 5:50 AM,2/10/26 5:16 AM,2/10/26 6:10 AM,2/10/26 6:12 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
901,2/11/26 6:23 AM,4789,52834168,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Active,Completed,3463497,PAMT,TL,170111,,2/5/26 11:40 PM,2/6/26 1:40 AM,2/5/26 11:40 PM,2/6/26 1:40 AM,2/5/26 11:40 PM,2/6/26 1:51 AM,2/9/26 6:18 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
902,2/11/26 6:23 AM,4790,52834170,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,933614,,2/9/26 2:45 AM,2/9/26 5:05 AM,2/9/26 2:45 AM,2/9/26 5:05 AM,2/9/26 2:45 AM,2/9/26 5:05 AM,2/9/26 5:12 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
903,2/11/26 6:23 AM,4791,52834171,ReturnOpsGM,GM-RACK-18008,ARC610DAR,1,Completed,Completed,3463536,MOSR,TL,309030,,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 11:02 AM,2/6/26 11:34 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
904,2/11/26 6:23 AM,4792,52834172,ReturnOpsGM,GM-RACK-18008,ARC810DAR,1,Completed,Completed,3463537,AUBA,TL,75579,,2/6/26 4:45 PM,2/6/26 6:45 PM,2/6/26 4:45 PM,2/6/26 6:45 PM,2/6/26 4:45 PM,2/6/26 6:45 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
905,2/11/26 6:23 AM,4793,52834381,ReturnOpsGM,GM-RACK-18008,ARM195AAR,1,Cancelled,Cancelled,5762781,SYFN,TL,86332,NULL,2/6/26 2:00 AM,2/6/26 3:00 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
906,2/11/26 6:23 AM,4794,52834407,GMOps,GM-MEX-18008,ARM968AU,1,Active,Pending,5786629,PAMT,TL,180841,,2/10/26 4:30 AM,2/10/26 5:30 AM,2/10/26 4:30 AM,2/10/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
907,2/11/26 6:23 AM,4795,52834477,GMOps,GM-MEX-18008,ARM700VU,1,Active,Completed,3364480,PAMT,TL,180283,,2/9/26 6:00 AM,2/9/26 6:45 AM,2/9/26 6:00 AM,2/9/26 6:45 AM,2/9/26 6:04 AM,2/9/26 6:52 AM,2/9/26 12:13 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
908,2/11/26 6:23 AM,4796,52834478,GMOps,GM-MEX-18008,ARM700VU,2,Active,Completed,3364495,PAMT,TL,240173,,2/9/26 1:00 PM,2/9/26 1:45 PM,2/9/26 1:00 PM,2/9/26 1:45 PM,2/9/26 1:00 PM,2/9/26 1:44 PM,2/9/26 3:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
909,2/11/26 6:23 AM,4797,52834493,GMOps,GM-MEX-18008,ARM988AU,4,Cancelled,Cancelled,3371546,HLGI,TL,2436818PLA,,2/8/26 11:30 PM,2/9/26 12:30 AM,2/8/26 11:30 PM,2/9/26 12:30 AM,NULL,NULL,2/9/26 8:23 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
910,2/11/26 6:23 AM,4798,52834494,GMOps,GM-MEX-18008,ARM988AU,5,Completed,Completed,3371582,HLGI,TL,2436728PLA,,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 12:28 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
911,2/11/26 6:23 AM,4799,52834495,GMOps,GM-MEX-18008,ARM790LAU,1,Active,Completed,3371585,PAMT,TL,262128,pd02,2/9/26 6:20 AM,2/9/26 7:20 AM,2/9/26 6:20 AM,2/9/26 7:20 AM,2/9/26 6:24 AM,2/9/26 7:20 AM,2/10/26 6:35 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
912,2/11/26 6:23 AM,4800,52834496,GMOps,GM-MEX-18008,ARM790LBU,1,Active,Completed,3371586,PAMT,TL,262131,,2/9/26 3:00 PM,2/9/26 4:00 PM,2/9/26 3:00 PM,2/9/26 4:00 PM,2/9/26 2:45 PM,2/9/26 4:15 PM,2/9/26 5:36 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
913,2/11/26 6:23 AM,4801,52834497,GMOps,GM-MEX-18008,ARM798VU,1,Active,Completed,3371593,PAMT,TL,162053,,2/9/26 9:00 AM,2/9/26 10:00 AM,2/10/26 11:45 PM,2/11/26 12:45 AM,2/10/26 11:45 PM,2/11/26 2:58 AM,2/11/26 3:33 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
914,2/11/26 6:23 AM,4802,52834498,Mexico GM,GM-MEX-18008,ARM798VU,2,Cancelled,Cancelled,3371597,PAMT,TL,,NULL,2/9/26 3:30 PM,2/9/26 4:30 PM,2/9/26 3:30 PM,2/9/26 4:30 PM,NULL,NULL,2/5/26 10:12 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
915,2/11/26 6:23 AM,4803,52834499,GMOps,GM-MEX-18008,ARM798VU,3,Active,Completed,3371599,PAMT,TL,162299,,2/9/26 8:30 PM,2/9/26 9:30 PM,2/9/26 8:30 PM,2/9/26 9:30 PM,2/9/26 8:23 PM,2/9/26 9:21 PM,2/8/26 6:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
916,2/11/26 6:23 AM,4804,52834500,GMOps,GM-MEX-18008,ARM798VU,4,Active,Completed,3371602,PAMT,TL,161542,PDO2,2/9/26 12:00 AM,2/9/26 1:15 AM,2/9/26 12:00 AM,2/9/26 1:15 AM,2/8/26 11:56 PM,2/9/26 1:06 AM,2/9/26 2:35 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
917,2/11/26 6:23 AM,4805,52834501,GMOps,GM-MEX-18008,ARM798VU,5,Active,Completed,3371604,PAMT,TL,162293,,2/9/26 5:00 AM,2/9/26 6:00 AM,2/9/26 2:30 PM,2/9/26 3:30 PM,2/9/26 3:51 PM,2/9/26 5:37 PM,2/9/26 5:19 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
918,2/11/26 6:23 AM,4806,52834578,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Completed,Completed,5699738,SYFN,TL,,,2/6/26 10:30 PM,2/6/26 11:30 PM,2/6/26 5:15 PM,2/6/26 6:15 PM,2/6/26 5:15 PM,2/6/26 6:15 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
919,2/11/26 6:23 AM,4807,52834791,Mexico GM,GM-MEX-18008,ARM990AYU,1,Cancelled,Cancelled,5355374,SYFN,TL,NULL,NULL,2/7/26 10:15 PM,2/8/26 12:15 AM,2/8/26 10:15 PM,2/9/26 12:15 AM,NULL,NULL,2/3/26 11:18 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
920,2/11/26 6:23 AM,4808,52834792,GMOps,GM-MEX-18008,ARM972VU,1,Completed,Completed,5355381,PAMT,TL,162231,,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 8:00 AM,2/6/26 9:15 AM,2/6/26 8:04 AM,2/6/26 9:20 AM,2/8/26 12:23 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
921,2/11/26 6:23 AM,4809,52834793,GMOps,GM-MEX-18008,ARM972VU,2,Completed,Completed,5355383,PAMT,TL,261725,PDO2,2/6/26 10:15 PM,2/6/26 11:15 PM,2/6/26 10:15 PM,2/6/26 11:15 PM,2/6/26 10:11 PM,2/6/26 11:08 PM,2/7/26 4:03 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
922,2/11/26 6:23 AM,4810,52834794,GMOps,GM-MEX-18008,ARM972VU,3,Completed,Completed,5355385,PAMT,TL,261675,PDO2,2/6/26 4:30 PM,2/6/26 5:30 PM,2/6/26 4:30 PM,2/6/26 5:30 PM,2/6/26 4:38 PM,2/6/26 5:18 PM,2/9/26 6:05 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
923,2/11/26 6:23 AM,4811,52834795,GMOps,GM-MEX-18008,ARM908LU,1,Completed,Completed,5356353,BLXW,TL,9944,,2/7/26 3:40 PM,2/7/26 4:40 PM,2/7/26 3:40 PM,2/7/26 4:40 PM,2/7/26 3:40 PM,2/7/26 4:40 PM,2/6/26 12:41 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
924,2/11/26 6:23 AM,4812,52834932,ReturnOpsGM,GM-RACK-18008,ARM660AR,1,Completed,Completed,5684419,EVRP,TL,U5314,,2/6/26 8:45 AM,2/6/26 9:45 AM,2/6/26 8:45 AM,2/6/26 9:45 AM,2/6/26 8:45 AM,2/6/26 9:35 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
925,2/11/26 6:23 AM,4813,52834933,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Cancelled,Cancelled,5684421,EVRP,TL,NULL,NULL,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 12:45 AM,2/7/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
926,2/11/26 6:23 AM,4814,52834934,ReturnOpsGM,GM-RACK-18008,ARM660AR,3,Active,Completed,5684422,EVRP,TL,U5313,,2/6/26 4:45 PM,2/6/26 5:45 PM,2/6/26 4:45 PM,2/6/26 5:45 PM,2/6/26 4:45 PM,2/6/26 5:22 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
927,2/11/26 6:23 AM,4815,52834935,ReturnOpsGM,GM-RACK-18008,ARM615AR,1,Cancelled,Cancelled,5684426,MOSR,TL,NULL,NULL,2/6/26 6:30 AM,2/6/26 7:30 AM,2/6/26 6:30 AM,2/6/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
928,2/11/26 6:23 AM,4816,52834941,ReturnOpsGM,GM-RACK-18008,ARM190AR,1,Completed,Completed,5685607,LTAO,TL,24164,,2/5/26 12:45 PM,2/5/26 1:45 PM,2/5/26 12:45 PM,2/5/26 1:45 PM,2/5/26 12:45 PM,2/5/26 1:16 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
929,2/11/26 6:23 AM,4817,52834942,ReturnOpsGM,GM-RACK-18008,ARM195AAR,2,Cancelled,Cancelled,5685610,SYFN,TL,NULL,NULL,2/5/26 8:00 PM,2/5/26 9:00 PM,2/5/26 8:00 PM,2/5/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
930,2/11/26 6:23 AM,4818,52834943,ReturnOpsGM,GM-RACK-18008,ARM190AR,2,Cancelled,Cancelled,5685613,LTAO,TL,NULL,NULL,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
931,2/11/26 6:23 AM,4819,52834980,GMOps,GM-MEX-18008,ARM968AU,2,Completed,Completed,5763879,PAMT,TL,162255,241158,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 4:42 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
932,2/11/26 6:23 AM,4820,52834984,GMOps,GM-MEX-18008,ARM700VU,3,Active,Completed,3364496,PAMT,TL,261752,,2/9/26 2:00 PM,2/9/26 2:45 PM,2/9/26 2:00 PM,2/9/26 2:45 PM,2/9/26 2:20 PM,2/9/26 2:50 PM,2/9/26 4:33 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
933,2/11/26 6:23 AM,4821,52834985,GMOps,GM-MEX-18008,ARM700VU,4,Active,Completed,3364498,PAMT,TL,161440,,2/9/26 8:30 PM,2/9/26 9:15 PM,2/9/26 8:30 PM,2/9/26 9:15 PM,2/9/26 8:15 PM,2/9/26 9:06 PM,2/9/26 12:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
934,2/11/26 6:23 AM,4822,52834986,GMOps,GM-MEX-18008,ARM700VU,5,Active,Completed,3364501,PAMT,TL,251428,,2/9/26 10:00 PM,2/9/26 10:45 PM,2/9/26 10:00 PM,2/9/26 10:45 PM,2/9/26 9:53 PM,2/9/26 10:32 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
935,2/11/26 6:23 AM,4823,52834987,GMOps,GM-MEX-18008,ARM700VU,6,Active,Completed,3364502,PAMT,TL,180848,PDO2,2/9/26 2:15 AM,2/9/26 3:00 AM,2/9/26 2:15 AM,2/9/26 3:00 AM,2/9/26 2:14 AM,2/9/26 2:53 AM,2/9/26 3:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
936,2/11/26 6:23 AM,4824,52834988,GMOps,GM-MEX-18008,ARM730LU,1,Active,Completed,3364808,BLXW,TL,3493,,2/9/26 4:00 PM,2/9/26 5:00 PM,2/9/26 4:00 PM,2/9/26 5:00 PM,NULL,NULL,2/9/26 5:28 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
