722,09:57.6,722,52825319,GMOps,GM-USA-18008,ARM617L,5,Completed,Completed,3490550,SYFN,TL,36,,2/5/26 10:10 AM,2/5/26 11:10 AM,2/5/26 10:10 AM,2/5/26 11:10 AM,2/5/26 10:10 AM,2/5/26 11:35 AM,2/5/26 11:18 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
723,09:57.6,723,52825320,GMOps,GM-USA-18008,ARM320F,1,Completed,Completed,3490553,MOSR,TL,727925,,2/5/26 10:45 AM,2/5/26 11:45 AM,2/5/26 10:45 AM,2/5/26 11:45 AM,2/5/26 9:50 AM,2/5/26 10:03 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
724,09:57.6,724,52825321,GMOps,GM-USA-18008,ARM320A,1,Cancelled,Cancelled,3490555,SYFN,TL,220636,NULL,2/5/26 1:15 PM,2/5/26 2:15 PM,2/5/26 1:15 PM,2/5/26 2:15 PM,NULL,NULL,2/5/26 2:44 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
725,09:57.6,725,52825322,GMOps,GM-USA-18008,ARM320F,2,Completed,Completed,3490557,MOSR,TL,108739,,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 5:15 PM,2/5/26 5:30 PM,2/5/26 6:25 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
726,09:57.6,726,52825323,GMOps,GM-USA-18008,ARM320F,3,Completed,Completed,3490558,MOSR,TL,40250,,2/5/26 8:15 PM,2/5/26 9:15 PM,2/5/26 8:15 PM,2/5/26 9:15 PM,2/5/26 7:39 PM,2/5/26 7:56 PM,2/5/26 5:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
727,09:57.6,727,52825324,GMOps,GM-USA-18008,ARM310LB,1,Completed,Completed,3490560,MOSR,TL,727823,,2/5/26 12:20 PM,2/5/26 1:20 PM,2/5/26 12:20 PM,2/5/26 1:20 PM,2/5/26 12:23 PM,2/5/26 1:38 PM,2/5/26 1:40 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
728,09:57.6,728,52825325,GMOps,GM-USA-18008,ARM320F,4,Completed,Completed,3490667,MOSR,TL,70949,,2/6/26 6:45 AM,2/6/26 7:45 AM,2/7/26 11:45 PM,2/8/26 12:45 AM,2/7/26 11:46 PM,2/7/26 11:46 PM,2/7/26 3:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
729,09:57.6,729,52825337,GMOps,GM-USA-18008,ARM320LY,1,Completed,Completed,3513283,ZZZZ,UPL,NULL,NULL,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 4:00 PM,2/5/26 5:00 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
730,09:57.6,730,52825338,GMOps,GM-USA-18008,ARM320L,1,Completed,Completed,3513284,ZZZZ,UPL,NULL,NULL,2/5/26 8:00 AM,2/5/26 9:00 AM,2/5/26 8:00 AM,2/5/26 9:00 AM,2/5/26 8:00 AM,2/5/26 9:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
731,09:57.6,731,52825343,GMOps,GM-USA-18008,ARM400A,1,Cancelled,Cancelled,3532507,LOAA,TL,NULL,NULL,2/4/26 10:45 PM,2/4/26 11:45 PM,2/4/26 10:45 PM,2/4/26 11:45 PM,NULL,NULL,2/5/26 1:01 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
732,09:57.6,732,52825345,GMOps,GM-USA-18008,ARS180A,1,Completed,Completed,3535263,ZZZZ,CTL,NULL,NULL,2/3/26 12:00 PM,2/3/26 2:15 PM,2/3/26 12:00 PM,2/3/26 2:15 PM,2/3/26 12:00 PM,2/3/26 2:15 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
733,09:57.6,733,52825346,GMOps,GM-USA-18008,ARS180A,2,Completed,Completed,3535264,ZZZZ,CTL,NULL,NULL,2/3/26 1:30 PM,2/3/26 2:30 PM,2/3/26 1:30 PM,2/3/26 2:30 PM,2/3/26 1:30 PM,2/3/26 2:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
734,09:57.6,734,52825347,GMOps,GM-USA-18008,ARS180A,3,Completed,Completed,3535265,ZZZZ,CTL,NULL,NULL,2/3/26 3:30 PM,2/3/26 4:30 PM,2/3/26 3:30 PM,2/3/26 4:30 PM,2/3/26 3:30 PM,2/3/26 4:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
735,09:57.6,735,52825348,GMOps,GM-USA-18008,ARS180A,5,Completed,Completed,3535266,ZZZZ,CTL,NULL,NULL,2/3/26 8:00 PM,2/3/26 9:00 PM,2/3/26 8:00 PM,2/3/26 9:00 PM,2/3/26 8:00 PM,2/3/26 9:00 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
736,09:57.6,736,52825349,GMOps,GM-USA-18008,ARS180A,4,Completed,Completed,3535267,ZZZZ,CTL,NULL,NULL,2/3/26 6:00 PM,2/3/26 7:15 PM,2/3/26 6:00 PM,2/3/26 7:15 PM,2/3/26 6:00 PM,2/3/26 7:15 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
737,09:57.6,737,52825416,GMOps,GM-USA-18008,ARM811A,7,Completed,Completed,5343848,EVRP,TL,1858,,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 10:31 PM,2/6/26 10:53 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
738,09:57.6,738,52825417,GMOps,GM-USA-18008,ARM811A,8,Completed,Completed,5343849,EVRP,TL,ET1555,,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 8:45 PM,2/6/26 10:00 PM,2/7/26 1:39 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
739,09:57.6,739,52825418,GMOps,GM-USA-18008,ARM811A,9,Completed,Completed,5343850,EVRP,TL,RX5366,,2/7/26 12:15 AM,2/7/26 1:45 AM,2/7/26 12:15 AM,2/7/26 1:45 AM,2/7/26 12:15 AM,2/7/26 1:45 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
740,09:57.6,740,52825419,GMOps,GM-USA-18008,ARM811A,10,Completed,Completed,5343851,EVRP,TL,ET1554,,2/7/26 1:45 AM,2/7/26 2:45 AM,2/7/26 1:45 AM,2/7/26 2:45 AM,2/7/26 1:45 AM,2/7/26 2:45 AM,2/4/26 2:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
741,09:57.6,741,52825427,GMOps,GM-USA-18008,ARM602V,2,Completed,Completed,5370619,MOSR,TL,727945,,2/5/26 9:45 AM,2/5/26 11:45 AM,2/5/26 9:45 AM,2/5/26 11:45 AM,2/5/26 10:00 AM,2/5/26 12:00 PM,2/5/26 12:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
742,09:57.6,742,52825435,GMOps,GM-USA-18008,ARM162A,12,Completed,Completed,5375771,LGSI,TL,6523024,,2/3/26 6:45 AM,2/3/26 7:45 AM,2/3/26 2:45 PM,2/3/26 3:45 PM,2/3/26 2:32 PM,2/3/26 3:51 PM,2/3/26 4:50 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
743,09:57.6,743,52825445,GMOps,GM-USA-18008,ARM045LAY,1,Completed,Completed,5406057,MRLC,TL,534413,BRKDWN/ ETA 0500//PD,2/4/26 8:00 PM,2/4/26 9:00 PM,2/5/26 10:00 AM,2/5/26 11:00 AM,2/5/26 10:30 AM,2/5/26 11:00 AM,2/5/26 11:18 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
744,09:57.6,744,52825446,GMOps,GM-USA-18008,ARM142LAY,1,Completed,Completed,5406061,BHRI,TL,53210,,2/5/26 1:50 AM,2/5/26 2:50 AM,2/5/26 1:50 AM,2/5/26 2:50 AM,2/5/26 1:50 AM,2/5/26 2:50 AM,2/5/26 10:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
745,09:57.6,745,52825447,GMOps,GM-USA-18008,ARM250LAY,1,Completed,Completed,5406067,QFLN,TL,DV1622,,2/5/26 3:10 AM,2/5/26 4:10 AM,2/5/26 3:10 AM,2/5/26 5:00 AM,2/4/26 1:19 PM,2/5/26 3:00 AM,2/4/26 2:13 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
746,09:57.6,746,52825492,GMOps,GM-USA-18008,ARM300A,2,Completed,Completed,4740149,DOEP,TL,41166,,2/6/26 5:30 AM,2/6/26 6:30 AM,2/6/26 5:30 AM,2/6/26 6:30 AM,2/6/26 5:30 AM,2/6/26 3:37 PM,2/6/26 4:01 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
747,09:57.6,747,52825497,GMOps,GM-USA-18008,ARM870L,4,Completed,Completed,4781558,AUBA,TL,54116,,2/6/26 4:59 AM,2/6/26 6:00 AM,2/6/26 4:59 AM,2/6/26 6:00 AM,2/6/26 4:59 AM,2/6/26 6:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
748,09:57.6,748,52825553,GMOps,GM-USA-18008,ARM821A,1,Completed,Completed,5577152,EVRP,TL,ET1097,,2/6/26 4:15 PM,2/6/26 5:15 PM,2/6/26 4:15 PM,2/6/26 5:15 PM,2/6/26 4:15 PM,2/6/26 5:15 PM,2/6/26 1:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
749,09:57.6,749,52825554,GMOps,GM-USA-18008,ARM821A,2,Completed,Completed,5577153,EVRP,TL,ET1508,,2/7/26 12:15 AM,2/7/26 1:15 AM,2/7/26 12:15 AM,2/7/26 1:15 AM,2/7/26 12:15 AM,2/7/26 1:15 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
750,09:57.6,750,52825593,GMOps,GM-USA-18008,ARM162A,13,Cancelled,Cancelled,5817780,LGSI,TL,,,2/3/26 9:30 AM,2/3/26 10:30 AM,2/3/26 6:30 PM,2/3/26 7:30 PM,NULL,NULL,2/3/26 3:37 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
751,09:57.6,751,52825666,GMOps,GM-USA-18008,ARC110L,1,Completed,Completed,3364883,LTAO,TL,56033,,2/5/26 5:40 AM,2/5/26 7:40 AM,2/5/26 5:40 AM,2/5/26 7:40 AM,2/5/26 5:41 AM,2/5/26 7:58 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
752,09:57.6,752,52825667,GMOps,GM-IML-18008,ARD310D,1,Completed,Completed,3364888,APAD,ITL,251826,,2/7/26 4:00 AM,2/7/26 5:30 AM,2/7/26 4:00 AM,2/7/26 5:30 AM,2/7/26 3:05 AM,2/7/26 5:24 AM,2/7/26 11:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
753,09:57.6,753,52825667,GMOps,GM-IML-18008,ARD310D,1,Completed,Completed,3364888,APAD,ITL,251826,,2/7/26 6:01 AM,2/7/26 8:21 AM,2/7/26 6:01 AM,2/7/26 8:21 AM,2/7/26 5:55 AM,2/7/26 11:12 AM,2/7/26 11:21 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
754,09:57.6,754,52825668,GMOps,GM-USA-18008,ARC410DA,1,Completed,Completed,3364891,LTAO,TL,24539,,2/5/26 4:05 PM,2/5/26 5:05 PM,2/5/26 4:05 PM,2/5/26 5:05 PM,2/5/26 4:02 PM,2/5/26 5:05 PM,2/5/26 6:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
755,09:57.6,755,52825668,GMOps,GM-USA-18008,ARC410DA,1,Completed,Completed,3364891,LTAO,TL,24539,,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:36 PM,2/5/26 6:52 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
756,09:57.6,756,52825669,GMOps,GM-USA-18008,ARC510D,1,Completed,Completed,3364893,LRGR,TL,nd57660,,2/4/26 4:05 PM,2/4/26 6:05 PM,2/4/26 4:05 PM,2/4/26 6:05 PM,2/4/26 3:50 PM,2/4/26 6:20 PM,2/4/26 11:29 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
757,09:57.6,757,52825669,GMOps,GM-USA-18008,ARC510D,1,Completed,Completed,3364893,LRGR,TL,nd57660,,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:45 PM,2/4/26 11:17 PM,2/4/26 11:29 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
758,09:57.6,758,52825670,GMOps,GM-USA-18008,ARC610DA,1,Completed,Completed,3364895,MOSR,TL,309005,,2/5/26 6:45 AM,2/5/26 8:45 AM,2/5/26 6:45 AM,2/5/26 8:45 AM,2/5/26 6:42 AM,2/5/26 5:40 PM,2/5/26 7:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
759,09:57.6,759,52825670,GMOps,GM-USA-18008,ARC610DA,1,Completed,Completed,3364895,MOSR,TL,309005,,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 5:51 PM,2/5/26 7:18 PM,2/5/26 7:24 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
760,09:57.6,760,52825671,GMOps,GM-USA-18008,ARC610LY,1,Completed,Completed,3364898,GWYP,TL,536926,,2/5/26 10:45 PM,2/6/26 1:15 AM,2/5/26 10:45 PM,2/6/26 1:15 AM,2/5/26 10:45 PM,2/6/26 2:00 AM,2/6/26 2:07 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
761,09:57.6,761,52825672,GMOps,GM-USA-18008,ARC810DA,1,Completed,Completed,3364899,AUBA,TL,56002,,2/5/26 10:00 PM,2/5/26 10:15 PM,2/5/26 10:00 PM,2/5/26 10:15 PM,2/5/26 9:37 PM,2/5/26 10:45 PM,2/6/26 1:54 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
762,09:57.6,762,52825672,GMOps,GM-USA-18008,ARC810DA,1,Completed,Completed,3364899,AUBA,TL,56002,,2/5/26 10:45 PM,2/6/26 12:45 AM,2/5/26 10:45 PM,2/6/26 12:45 AM,2/5/26 11:15 PM,2/6/26 2:00 AM,2/6/26 1:54 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
763,09:57.6,763,52825673,GMOps,GM-USA-18008,ARM190A,1,Completed,Completed,3364902,LTAO,TL,26073,,2/4/26 6:45 PM,2/4/26 7:45 PM,2/4/26 7:45 PM,2/4/26 8:45 PM,2/4/26 7:45 PM,2/4/26 1:24 PM,2/3/26 2:16 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
764,09:57.6,764,52825674,GMOps,GM-USA-18008,ARM190A,2,Cancelled,Cancelled,3364903,LTAO,TL,NULL,NULL,2/5/26 6:45 AM,2/5/26 7:45 AM,2/5/26 6:45 AM,2/5/26 7:45 AM,NULL,NULL,2/2/26 2:26 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
765,09:57.6,765,52825675,GMOps,GM-IML-18008,ARN375VA,1,Completed,Completed,3364930,APAD,ITL,634928,,2/7/26 8:30 PM,2/7/26 9:30 PM,2/7/26 8:30 PM,2/7/26 9:30 PM,2/7/26 8:30 PM,2/7/26 3:45 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
766,09:57.6,766,52825676,GMOps,GM-USA-18008,ARM450VA,1,Cancelled,Cancelled,3364931,EVRP,TL,NULL,NULL,2/4/26 7:00 PM,2/4/26 8:00 PM,2/4/26 7:00 PM,2/4/26 8:00 PM,NULL,NULL,2/2/26 3:02 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
767,09:57.6,767,52825677,GMOps,GM-USA-18008,ARM450VY,1,Completed,Completed,3364932,SYFN,TL,901220,,2/5/26 4:00 AM,2/5/26 4:59 AM,2/5/26 4:45 AM,2/5/26 5:44 AM,2/5/26 4:45 AM,2/5/26 7:25 AM,2/5/26 7:54 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
768,09:57.6,768,52825678,GMOps,GM-USA-18008,ARM480A,1,Completed,Completed,3364933,LTAO,TL,24854,24210,2/5/26 2:45 PM,2/5/26 3:45 PM,2/5/26 2:45 PM,2/5/26 3:45 PM,2/5/26 2:45 PM,2/5/26 4:01 PM,2/5/26 2:23 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
769,09:57.6,769,52825679,GMOps,GM-USA-18008,ARM480A,2,Cancelled,Cancelled,3364934,LTAO,TL,NULL,NULL,2/5/26 4:15 AM,2/5/26 5:25 AM,2/5/26 4:15 AM,2/5/26 5:25 AM,NULL,NULL,2/2/26 2:23 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
770,09:57.6,770,52825680,GMOps,GM-USA-18008,ARM540LA,1,Completed,Completed,3364936,PAMT,TL,261729,PD02,2/4/26 3:25 PM,2/4/26 4:25 PM,2/4/26 3:25 PM,2/4/26 4:25 PM,2/4/26 3:20 PM,2/4/26 5:52 PM,2/4/26 6:28 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
771,09:57.6,771,52825681,GMOps,GM-USA-18008,ARM540LA,2,Completed,Completed,3364937,PAMT,TL,261087,PDO2,2/5/26 12:25 AM,2/5/26 1:50 AM,2/5/26 12:25 AM,2/5/26 1:50 AM,2/5/26 12:22 AM,2/5/26 3:23 AM,2/5/26 3:34 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
772,09:57.6,772,52825682,GMOps,GM-USA-18008,ARM540VA,1,Completed,Completed,3364940,PAMT,TL,261724,,2/4/26 3:15 PM,2/4/26 4:15 PM,2/4/26 4:30 PM,2/4/26 5:30 PM,2/4/26 4:36 PM,2/4/26 4:37 PM,2/4/26 5:43 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
773,09:57.6,773,52825683,GMOps,GM-USA-18008,ARM540VA,2,Completed,Completed,3364941,PAMT,TL,190147,,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:17 AM,2/5/26 6:15 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
774,09:57.6,774,52825684,GMOps,GM-USA-18008,ARM560A,1,Completed,Completed,3364942,LOAA,TL,31,,2/4/26 5:30 PM,2/4/26 6:30 PM,2/4/26 5:30 PM,2/4/26 6:30 PM,2/4/26 1:00 PM,2/4/26 2:36 PM,2/3/26 11:05 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
775,09:57.6,775,52825685,GMOps,GM-USA-18008,ARM560A,2,Completed,Completed,3364943,LOAA,TL,19,,2/5/26 1:30 AM,2/5/26 2:30 AM,2/5/26 1:30 AM,2/5/26 2:30 AM,2/5/26 1:00 AM,2/5/26 2:30 AM,2/4/26 11:07 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
776,09:57.6,776,52825686,GMOps,GM-USA-18008,ARM560A,3,Cancelled,Cancelled,3364944,LOAA,TL,Breakdown,NULL,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:30 AM,2/5/26 6:30 AM,NULL,NULL,2/4/26 8:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
777,09:57.6,777,52825687,GMOps,GM-USA-18008,ARM560A,4,Cancelled,Cancelled,3364945,LOAA,TL,NULL,NULL,2/5/26 9:30 AM,2/5/26 10:30 AM,2/5/26 9:30 AM,2/5/26 10:30 AM,NULL,NULL,2/4/26 8:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
778,09:57.6,778,52825688,GMOps,GM-USA-18008,ARM560A,5,Cancelled,Cancelled,3364946,LOAA,TL,No freight,,2/5/26 1:30 PM,2/5/26 2:30 PM,2/5/26 1:30 PM,2/5/26 2:30 PM,NULL,NULL,2/4/26 9:12 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
779,09:57.6,779,52825689,GMOps,GM-IML-18008,ARN605V,1,Completed,Completed,3364948,LLCG,ITL,UMXU265883,,2/6/26 8:00 PM,2/6/26 9:00 PM,2/6/26 8:00 PM,2/6/26 9:00 PM,2/6/26 4:22 PM,2/6/26 4:23 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
780,09:57.6,780,52825690,GMOps,GM-IML-18008,ARN630L,2,Active,Pending,3364953,LLCG,ITL,EMHU263556,,2/9/26 1:20 PM,2/9/26 2:20 PM,2/9/26 1:20 PM,2/9/26 2:20 PM,NULL,NULL,2/8/26 6:16 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
781,09:57.6,781,52825691,GMOps,GM-IML-18008,ARN655VA,1,Active,Pending,3364955,APAD,ITL,235492,,2/9/26 11:30 PM,2/10/26 12:30 AM,2/9/26 11:30 PM,2/10/26 12:30 AM,NULL,NULL,2/9/26 5:55 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
782,09:57.6,782,52825692,GMOps,GM-IML-18008,ARN655VAY,1,Active,In-Progress,3364956,APAD,ITL,262138,,2/9/26 8:00 AM,2/9/26 9:00 AM,2/10/26 8:00 AM,2/9/26 9:00 AM,2/9/26 8:00 AM,NULL,2/9/26 10:33 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
783,09:57.6,783,52825693,GMOps,GM-IML-18008,ARN655VA,2,Completed,Completed,3364957,APAD,ITL,238534,,2/9/26 4:15 PM,2/9/26 5:45 PM,2/7/26 10:15 PM,2/7/26 11:45 PM,2/7/26 10:15 PM,2/8/26 1:19 AM,2/8/26 2:43 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
784,09:57.6,784,52825694,GMOps,GM-USA-18008,ARM660A,1,Completed,Completed,3364958,EVRP,TL,u5301,,2/5/26 2:45 PM,2/5/26 3:45 PM,2/5/26 2:45 PM,2/5/26 3:45 PM,2/5/26 2:45 PM,2/5/26 3:45 PM,2/3/26 12:17 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
785,09:57.6,785,52825695,GMOps,GM-USA-18008,ARM660A,2,Completed,Completed,3364959,EVRP,TL,u5318,,2/6/26 6:45 AM,2/6/26 7:45 AM,2/6/26 6:45 AM,2/6/26 7:45 AM,2/6/26 6:45 AM,2/6/26 7:45 AM,2/4/26 3:01 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
786,09:57.6,786,52825696,GMOps,GM-USA-18008,ARM890L,1,Completed,Completed,3364964,AUBA,TL,53885,,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
787,09:57.6,787,52825697,GMOps,GM-USA-18008,ARM890L,2,Completed,Completed,3364965,AUBA,TL,65759,,2/6/26 7:45 AM,2/6/26 8:45 AM,2/6/26 7:45 AM,2/6/26 8:45 AM,2/6/26 7:45 AM,2/6/26 8:45 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
788,09:57.6,788,52825838,GMOps,GM-USA-18008,ARM600A,2,Cancelled,Cancelled,5876652,DOEP,TL,40427,ACA 4300430,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,NULL,2/5/26 4:08 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
789,09:57.6,789,52825856,GMOps,GM-USA-18008,AR300NPY,1,Completed,Completed,3364229,ZZZZ,TL,NULL,NULL,2/5/26 2:30 PM,2/5/26 3:30 PM,2/5/26 2:30 PM,2/5/26 3:30 PM,2/5/26 2:30 PM,2/5/26 3:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
790,09:57.6,790,52825857,GMOps,GM-USA-18008,AR302ANPY,1,Completed,Completed,3364230,VLAR,TL,53552R,,2/5/26 1:30 PM,2/5/26 2:30 PM,2/5/26 1:30 PM,2/5/26 2:30 PM,2/5/26 1:30 PM,2/5/26 2:30 PM,1/28/26 6:32 PM,"GMVM Arlington Asm, Arlington, TX",18008-P1,18008-P1
791,09:57.6,791,52825858,GMOps,GM-USA-18008,AR306ANPY,1,Completed,Completed,3364231,PAMT,TL,M75057,,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,2/3/26 7:44 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
792,09:57.6,792,52825859,GMOps,GM-USA-18008,AR307ANP,1,Cancelled,Cancelled,3364232,MOSR,TL,,,2/5/26 8:30 PM,2/5/26 10:30 PM,2/5/26 8:30 PM,2/5/26 10:30 PM,NULL,NULL,1/29/26 1:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-P1,18008-P1
793,09:57.6,793,52825867,GMOps,GM-USA-18008,ARM162A,8,Completed,Completed,3443510,LGSI,TL,6519023,,2/3/26 8:00 AM,2/3/26 9:00 AM,2/3/26 4:00 PM,2/3/26 5:00 PM,2/3/26 4:45 PM,2/3/26 7:20 PM,2/3/26 8:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
794,09:57.6,794,52825868,GMOps,GM-USA-18008,ARM162A,9,Cancelled,Cancelled,3443511,LGSI,TL,NULL,NULL,2/3/26 10:30 AM,2/3/26 11:30 AM,2/3/26 10:30 PM,2/3/26 11:30 PM,NULL,NULL,2/3/26 4:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
795,09:57.6,795,52825870,GMOps,GM-IML-18008,ARN630L,3,Completed,Completed,3451729,LLCG,ITL,UMXU236199,,2/7/26 3:25 PM,2/7/26 4:25 PM,2/7/26 3:25 PM,2/7/26 4:25 PM,2/7/26 3:08 PM,2/7/26 3:25 PM,2/7/26 7:35 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
796,09:57.6,796,52825871,GMOps,GM-USA-18008,ARM315VY,1,Completed,Completed,3451731,QFLN,TL,147424,,2/5/26 11:15 PM,2/6/26 12:15 AM,2/6/26 1:15 AM,2/6/26 2:15 AM,2/6/26 1:15 AM,2/6/26 2:15 AM,2/3/26 11:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
797,09:57.6,797,52825874,GMOps,GM-USA-18008,ARM162A,1,Cancelled,Cancelled,3482661,LGSI,TL,NULL,NULL,2/3/26 1:30 PM,2/3/26 2:30 PM,2/4/26 12:30 AM,2/4/26 1:30 AM,NULL,NULL,2/3/26 3:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
798,09:57.6,798,52825887,GMOps,GM-USA-18008,ARM150LA,1,Completed,Completed,3881068,MRLC,TL,537232,PD02,2/3/26 3:45 PM,2/3/26 4:45 PM,2/3/26 3:45 PM,2/3/26 4:45 PM,2/3/26 3:28 PM,2/3/26 5:30 PM,2/3/26 7:53 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
799,09:57.6,799,52825905,GMOps,GM-USA-18008,ARM101A,3,Completed,Completed,4377352,ULSV,TL,5323093,,2/5/26 10:45 AM,2/5/26 11:45 AM,2/5/26 10:45 AM,2/5/26 11:45 AM,2/5/26 10:45 AM,2/5/26 11:45 AM,2/5/26 5:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
