1180,2/17/26 7:52 AM,12647,52847947,GMOps,GM-USA-18008,ARM811A,68-3,Active,Completed,5749733,EVRP,TL,1558,,2/11/26 3:00 PM,2/11/26 4:00 PM,2/11/26 3:55 PM,2/11/26 4:55 PM,2/11/26 1:18 PM,2/11/26 4:17 PM,2/7/26 4:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1181,2/17/26 7:52 AM,12648,52847948,GMOps,GM-USA-18008,ARM811A,69-3,Active,Completed,5749734,EVRP,TL,1196,,2/11/26 6:15 PM,2/11/26 7:45 PM,2/11/26 8:30 PM,2/11/26 10:00 PM,2/11/26 8:30 PM,2/12/26 1:42 AM,2/12/26 2:02 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1182,2/17/26 7:52 AM,12649,52847949,GMOps,GM-USA-18008,ARM811A,70-3,Cancelled,Cancelled,5749735,EVRP,TL,NULL,NULL,2/11/26 7:45 PM,2/11/26 8:45 PM,2/11/26 7:45 PM,2/11/26 8:45 PM,NULL,NULL,2/7/26 1:51 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1183,2/17/26 7:52 AM,12650,52847966,GMOps,GM-IML-18008,ARN375VA,5-Nov,Cancelled,Cancelled,5753277,APAD,ITL,NULL,NULL,2/12/26 2:30 PM,2/12/26 3:30 PM,2/12/26 2:30 PM,2/12/26 3:30 PM,NULL,NULL,2/6/26 8:37 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1184,2/17/26 7:52 AM,12651,52847978,GMOps,GM-USA-18008,ARG647L,4-Jan,Completed,Completed,5794143,ULIQ,MR,1002,,2/10/26 12:10 PM,2/10/26 1:10 PM,2/10/26 12:10 PM,2/10/26 1:10 PM,2/10/26 12:10 PM,2/10/26 1:10 PM,2/10/26 1:39 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1185,2/17/26 7:52 AM,12652,52848153,GMOps,GM-USA-18008,ARM151L,2-Jan,Completed,Completed,5358297,SYFN,TL,19508,,2/9/26 8:00 AM,2/9/26 9:05 AM,2/9/26 8:00 AM,2/9/26 9:05 AM,2/9/26 8:06 AM,2/9/26 9:22 AM,2/8/26 5:28 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1186,2/17/26 7:52 AM,12653,52848154,GMOps,GM-USA-18008,ARM151L,2-Feb,Completed,Completed,5358300,SYFN,TL,B5343,,2/9/26 8:30 PM,2/9/26 9:30 PM,2/9/26 8:30 PM,2/9/26 9:30 PM,2/9/26 8:15 PM,2/9/26 8:55 PM,2/7/26 9:08 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1187,2/17/26 7:52 AM,12654,52848155,GMOps,GM-USA-18008,ARG211L,3-Jan,Completed,Completed,5358860,SYFN,MR,912267,,2/8/26 12:30 PM,2/8/26 1:30 PM,2/9/26 3:00 PM,2/9/26 4:00 PM,2/9/26 2:48 PM,2/9/26 4:09 PM,2/9/26 11:28 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1188,2/17/26 7:52 AM,12655,52848157,GMOps,GM-USA-18008,ARG212D,4-Jan,Completed,Completed,5360763,MRLC,MR,538826,PD02,2/8/26 11:35 PM,2/9/26 12:35 AM,2/8/26 11:35 PM,2/9/26 12:35 AM,2/8/26 11:28 PM,2/9/26 2:52 AM,2/9/26 4:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1189,2/17/26 7:52 AM,12656,52848157,GMOps,GM-USA-18008,ARG212D,5-Jan,Completed,Completed,5360763,MRLC,MR,538826,PD02,2/9/26 1:05 AM,2/9/26 2:05 AM,2/9/26 1:05 AM,2/9/26 2:05 AM,2/9/26 3:05 AM,2/9/26 4:44 AM,2/9/26 4:21 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1190,2/17/26 7:52 AM,12658,52848158,GMOps,GM-USA-18008,ARG214D,4-Jan,Completed,Completed,5360773,SYFN,MR,15563,,2/9/26 12:00 AM,2/9/26 1:00 AM,2/9/26 12:00 AM,2/9/26 1:00 AM,2/9/26 12:00 AM,2/9/26 1:00 AM,2/9/26 1:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1191,2/17/26 7:52 AM,12657,52848158,GMOps,GM-USA-18008,ARG214D,3-Jan,Completed,Completed,5360773,SYFN,MR,15563,,2/8/26 9:00 PM,2/8/26 10:00 PM,2/8/26 9:00 PM,2/8/26 10:00 PM,2/8/26 8:58 PM,2/8/26 10:00 PM,2/9/26 1:07 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1192,2/17/26 7:52 AM,12659,52848159,GMOps,GM-USA-18008,ARG311L,3-Jan,Completed,Completed,5361199,NMES,MR,240500,,2/10/26 8:20 AM,2/10/26 9:20 AM,2/10/26 8:20 AM,2/10/26 9:20 AM,2/10/26 8:14 AM,2/10/26 9:20 AM,2/10/26 10:39 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1193,2/17/26 7:52 AM,12660,52848161,GMOps,GM-MEX-18008,ARM962V,6-Jan,Active,Completed,5369981,TMAQ,TL,13401,,2/11/26 2:00 AM,2/11/26 4:30 AM,2/11/26 2:00 AM,2/11/26 4:30 AM,2/11/26 2:00 AM,2/11/26 4:21 AM,2/10/26 2:39 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1194,2/17/26 7:52 AM,12661,52848162,GMOps,GM-MEX-18008,ARM962V,6-Feb,Active,Completed,5369982,TMAQ,TL,13390,,2/11/26 10:00 AM,2/11/26 12:30 PM,2/11/26 10:00 AM,2/11/26 12:30 PM,2/11/26 9:45 AM,2/11/26 12:30 PM,2/10/26 3:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1195,2/17/26 7:52 AM,12662,52848163,Mexico GM,GM-MEX-18008,ARM962V,13-6,Cancelled,Cancelled,5370618,TMAQ,TL,NULL,NULL,2/11/26 2:00 PM,2/11/26 4:00 PM,2/11/26 2:00 PM,2/11/26 4:00 PM,NULL,NULL,1/30/26 12:08 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1196,2/17/26 7:52 AM,12663,52848171,GMOps,GM-USA-18008,ARM146LAY,2-Jan,Completed,Completed,5469924,MRLC,TL,537261,,2/9/26 4:20 PM,2/9/26 5:30 PM,2/9/26 4:20 PM,2/9/26 5:30 PM,2/9/26 5:07 PM,2/9/26 5:29 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1197,2/17/26 7:52 AM,12664,52848174,GMOps,GM-USA-18008,ARC210LB,2-Jan,Completed,Completed,5541111,SYFN,TL,25878,,2/9/26 6:00 AM,2/9/26 8:00 AM,2/9/26 6:00 AM,2/9/26 8:00 AM,2/9/26 6:00 AM,2/9/26 10:00 AM,2/9/26 11:55 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1198,2/17/26 7:52 AM,12665,52848175,GMOps,GM-USA-18008,ARC210LBY,2-Jan,Completed,Completed,5541137,SYFN,TL,25727,,2/9/26 2:05 AM,2/9/26 4:35 AM,2/9/26 2:05 AM,2/9/26 4:35 AM,2/9/26 1:57 AM,2/9/26 5:35 AM,2/9/26 8:26 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1199,2/17/26 7:52 AM,12666,52848176,GMOps,GM-USA-18008,ARC210LBY,2-Feb,Completed,Completed,5541138,SYFN,TL,35575,,2/7/26 6:05 PM,2/8/26 8:35 PM,2/7/26 6:05 PM,2/8/26 8:35 PM,2/7/26 6:00 PM,2/7/26 9:01 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1200,2/17/26 7:52 AM,12667,52848177,GMOps,GM-USA-18008,ARC210VA,2-Jan,Completed,Completed,5541139,SYFN,TL,25698,,2/9/26 4:30 AM,2/9/26 6:00 AM,2/9/26 4:30 AM,2/9/26 6:00 AM,2/9/26 5:30 AM,2/9/26 10:43 AM,2/9/26 12:11 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1201,2/17/26 7:52 AM,12668,52848178,GMOps,GM-USA-18008,ARC210VY,2-Jan,Completed,Completed,5541140,SYFN,TL,50507,,2/9/26 11:45 AM,2/9/26 12:45 PM,2/9/26 11:45 AM,2/9/26 12:45 PM,2/9/26 11:40 AM,2/9/26 1:59 PM,2/9/26 2:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1202,2/17/26 7:52 AM,12669,52848179,GMOps,GM-IML-18008,ARN310LC,4-Jan,Cancelled,Cancelled,5548222,APAD,ITL,NULL,NULL,2/12/26 6:40 AM,2/12/26 7:40 AM,2/12/26 6:40 AM,2/12/26 7:40 AM,NULL,NULL,2/6/26 9:44 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1203,2/17/26 7:52 AM,12670,52848180,GMOps,GM-IML-18008,ARN310LA,4-Jan,Active,Pending,5548223,APAD,ITL,250377,,2/12/26 12:50 PM,2/12/26 1:50 PM,2/12/26 12:50 PM,2/12/26 1:50 PM,NULL,NULL,2/7/26 8:04 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1204,2/17/26 7:52 AM,12671,52848181,GMOps,GM-IML-18008,ARN310LC,4-Feb,Cancelled,Cancelled,5548224,APAD,ITL,NULL,NULL,2/12/26 8:10 PM,2/12/26 9:10 PM,2/12/26 8:10 PM,2/12/26 9:10 PM,NULL,NULL,2/6/26 1:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1205,2/17/26 7:52 AM,12672,52848189,GMOps,GM-USA-18008,ARM821A,4-Jan,Active,Pending,5577152,EVRP,TL,ET1500,,2/11/26 10:15 AM,2/11/26 11:15 AM,2/11/26 10:15 AM,2/11/26 11:15 AM,NULL,NULL,2/11/26 11:36 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1206,2/17/26 7:52 AM,12673,52848190,GMOps,GM-USA-18008,ARM821A,4-Feb,Active,Pending,5577153,EVRP,TL,et1169,,2/11/26 6:15 PM,2/11/26 7:15 PM,2/11/26 6:15 PM,2/11/26 7:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1207,2/17/26 7:52 AM,12674,52848191,GMOps,GM-USA-18008,ARM260L,2-Dec,Completed,Completed,5579520,SYFN,TL,34026,,2/9/26 12:00 AM,2/9/26 1:00 AM,2/9/26 3:45 AM,2/9/26 4:45 AM,2/9/26 4:12 AM,2/9/26 6:45 AM,2/9/26 5:15 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1208,2/17/26 7:52 AM,12675,52848192,GMOps,GM-MEX-18008,ARM979V,6-Jan,Active,Completed,5581648,KVSH,TL,3GA501Z,No reload,2/11/26 9:00 PM,2/11/26 10:00 PM,2/11/26 9:00 PM,2/11/26 10:00 PM,2/11/26 9:09 PM,2/12/26 12:50 AM,2/12/26 2:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1209,2/17/26 7:52 AM,12676,52848200,GMOps,GM-MEX-18008,ARG937V,7-Jan,Active,Completed,5604053,TMAQ,MR,13137,,2/10/26 10:00 PM,2/11/26 12:00 AM,2/10/26 10:00 PM,2/11/26 12:00 AM,2/10/26 10:00 PM,2/11/26 12:00 AM,2/10/26 10:35 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1210,2/17/26 7:52 AM,12677,52848620,ReturnOpsGM,GM-RACK-18008,ARG212DR,2-Jan,Active,Completed,5471039,MRLC,MR,538826,,2/9/26 1:05 AM,2/9/26 2:05 AM,2/9/26 1:05 AM,2/9/26 2:05 AM,2/9/26 1:05 AM,2/9/26 2:05 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1211,2/17/26 7:52 AM,12678,52848643,GMOps,GM-MEX-18008,ARM968AU,3-Jan,Active,Pending,5786629,PAMT,TL,180989,,2/13/26 4:30 AM,2/13/26 5:30 AM,2/13/26 4:30 AM,2/13/26 5:30 AM,NULL,NULL,2/12/26 3:36 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1212,2/17/26 7:52 AM,12679,52848675,GMOps,GM-MEX-18008,ARM958AU,3-Jan,Active,Pending,3671664,PAMT,TL,162168,,2/11/26 6:30 AM,2/11/26 7:30 AM,2/11/26 6:30 AM,2/11/26 7:30 AM,NULL,NULL,2/10/26 8:17 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1213,2/17/26 7:52 AM,12680,52848706,GMOps,GM-MEX-18008,ARM988AU,15-2,Active,Completed,4706065,HLGI,TL,2436725PLA,,2/10/26 3:30 AM,2/10/26 4:30 AM,2/10/26 3:30 AM,2/10/26 4:30 AM,2/10/26 3:30 AM,2/10/26 4:30 AM,2/10/26 10:01 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1214,2/17/26 7:52 AM,12681,52848707,GMOps,GM-MEX-18008,ARM988AU,2-Nov,Active,Completed,4706069,HLGI,TL,U451707,,2/11/26 9:00 AM,2/11/26 10:00 AM,2/11/26 9:00 AM,2/11/26 10:00 AM,2/11/26 9:00 AM,2/11/26 3:30 PM,2/11/26 3:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1215,2/17/26 7:52 AM,12682,52848728,ReturnOpsGM,GM-RACK-18008,ARM270LR,2-Nov,Active,Completed,3783322,SYFN,TL,908281,,2/9/26 6:45 PM,2/9/26 7:45 PM,2/9/26 6:45 PM,2/9/26 7:45 PM,2/9/26 6:45 PM,2/9/26 1:43 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1216,2/17/26 7:52 AM,12683,52848744,ReturnOpsGM,GM-RACK-18008,ARM890LR,2-Jan,Active,Completed,3838133,AUBA,TL,53650,,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:30 AM,2/10/26 11:32 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1217,2/17/26 7:52 AM,12684,52848745,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Feb,Approved,Inactive,3838135,APAD,ITL,897512,NULL,2/13/26 10:15 AM,2/13/26 11:45 AM,2/13/26 10:15 AM,2/13/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1218,2/17/26 7:52 AM,12685,52848746,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2-Jan,Approved,Inactive,3838136,APAD,ITL,204696,NULL,2/13/26 5:30 PM,2/13/26 6:30 PM,2/13/26 5:30 PM,2/13/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1219,2/17/26 7:52 AM,12686,52848747,ReturnOpsGM,GM-RACK-18008,ARN605VR,2-Jan,Active,Completed,3838183,LLCG,ITL,UMXU889493,,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 11:02 AM,2/11/26 10:03 AM,2/11/26 3:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1220,2/17/26 7:52 AM,12687,52848846,GMOps,GM-MEX-18008,ARM958AU,3-Dec,Active,Pending,5528552,PAMT,TL,261768,,2/11/26 2:30 PM,2/11/26 3:30 PM,2/12/26 11:30 PM,2/13/26 12:30 AM,NULL,NULL,2/12/26 3:59 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1221,2/17/26 7:52 AM,12688,52848854,ReturnOpsGM,GM-RACK-18008,ARC210EAR,2-Jan,Active,Completed,5543304,PAMT,TL,180635,,2/7/26 7:30 PM,2/7/26 8:30 PM,2/10/26 10:00 PM,2/10/26 11:00 PM,2/10/26 10:00 PM,2/10/26 10:51 PM,2/10/26 2:36 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1222,2/17/26 7:52 AM,12689,52849194,GMOps,GM-MEX-18008,ARM950LU,2-Jan,Active,Completed,5369971,PAMT,TL,180510,PDO2,2/11/26 2:25 AM,2/11/26 3:25 AM,2/11/26 2:25 AM,2/11/26 3:25 AM,2/11/26 2:15 AM,2/11/26 5:36 AM,2/11/26 5:38 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1223,2/17/26 7:52 AM,12690,52849195,GMOps,GM-MEX-18008,ARM978VU,2-Jan,Active,Cancelled,5372278,PAMT,TL,161650,POWER ONLY AA 7842689,2/10/26 6:00 AM,2/10/26 8:00 AM,2/10/26 6:00 AM,2/10/26 8:00 AM,NULL,NULL,2/10/26 8:07 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1224,2/17/26 7:52 AM,12691,52849202,ReturnOpsGM,GM-RACK-18008,ARG214DR,2-Jan,Completed,Completed,5380823,SYFN,MR,15563,,2/9/26 8:10 PM,2/9/26 9:10 PM,2/9/26 8:10 PM,2/9/26 9:10 PM,2/9/26 1:44 PM,2/9/26 9:10 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1225,2/17/26 7:52 AM,12692,52849209,Mexico GM,GM-MEX-18008,ARM945LU,2-Jan,Cancelled,Cancelled,4864321,BLXW,TL,9001,NULL,2/11/26 3:40 PM,2/11/26 4:40 PM,2/11/26 3:40 PM,2/11/26 4:40 PM,NULL,NULL,2/9/26 6:15 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1226,2/17/26 7:52 AM,12693,52849224,GMOps,GM-MEX-18008,ARM988AU,2-Mar,Active,Completed,3371544,HLGI,TL,1931455PLA,,2/10/26 7:30 PM,2/10/26 8:30 PM,2/10/26 7:30 PM,2/10/26 8:30 PM,2/10/26 7:30 PM,2/10/26 8:30 PM,2/11/26 4:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1227,2/17/26 7:52 AM,12694,52849225,Mexico GM,GM-MEX-18008,ARM988AU,2-Apr,Cancelled,Cancelled,3371546,HLGI,TL,1839893PLA,NULL,2/10/26 11:30 PM,2/11/26 12:30 AM,2/10/26 11:30 PM,2/11/26 12:30 AM,NULL,NULL,2/9/26 10:33 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1228,2/17/26 7:52 AM,12695,52849226,GMOps,GM-MEX-18008,ARM941AU,2-Jan,Active,Completed,3371609,PAMT,TL,261950,PD02,2/11/26 12:45 PM,2/11/26 1:45 PM,2/11/26 12:45 PM,2/11/26 1:45 PM,2/11/26 12:33 PM,2/11/26 3:15 PM,2/11/26 3:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1229,2/17/26 7:52 AM,12696,52849233,ReturnOpsGM,GM-RACK-18008,ARC110DAR,2-Jan,Active,Completed,3463497,PAMT,TL,M75156,,2/9/26 11:40 PM,2/10/26 1:40 AM,2/11/26 1:00 AM,2/11/26 3:00 AM,2/11/26 1:00 AM,2/11/26 2:49 AM,2/10/26 12:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1230,2/17/26 7:52 AM,12697,52849235,ReturnOpsGM,GM-RACK-18008,ARD310DR,2-Jan,Active,Pending,3463508,APAD,ITL,897227,NULL,2/12/26 2:45 AM,2/12/26 5:05 AM,2/12/26 2:45 AM,2/12/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1231,2/17/26 7:52 AM,12698,52849236,ReturnOpsGM,GM-RACK-18008,ARC610DAR,2-Jan,Active,Completed,3463536,MOSR,TL,727881,,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:04 AM,2/10/26 12:27 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1232,2/17/26 7:52 AM,12699,52849237,ReturnOpsGM,GM-RACK-18008,ARC810DAR,2-Jan,Active,Completed,3463537,AUBA,TL,53878,,2/10/26 4:45 PM,2/10/26 6:45 PM,2/10/26 4:45 PM,2/10/26 6:45 PM,2/10/26 4:45 PM,2/10/26 6:45 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1233,2/17/26 7:52 AM,12700,52849299,ReturnOpsGM,GM-RACK-18008,ARM195AAR,2-Jan,Cancelled,Cancelled,5762781,SYFN,TL,NULL,NULL,2/10/26 2:00 AM,2/10/26 3:00 AM,2/10/26 2:00 AM,2/10/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1234,2/17/26 7:52 AM,12701,52849412,ReturnOpsGM,GM-RACK-18008,ARC510DR,2-Jan,Completed,Completed,4312033,LRGR,TL,ND57660,,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:31 PM,2/9/26 1:30 PM,2/10/26 1:50 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1235,2/17/26 7:52 AM,12702,52849485,GMOps,GM-MEX-18008,ARM990AYU,2-Jan,Active,In-Progress,5355374,SYFN,TL,53124,53124,2/11/26 10:15 PM,2/12/26 12:15 AM,2/11/26 10:15 PM,2/12/26 12:15 AM,2/11/26 10:25 PM,NULL,2/12/26 4:01 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1236,2/17/26 7:52 AM,12703,52849486,GMOps,GM-MEX-18008,ARM972VU,2-Jan,Active,Completed,5355381,PAMT,TL,251047,pd02,2/10/26 8:00 AM,2/10/26 9:15 AM,2/10/26 8:00 AM,2/10/26 9:15 AM,2/10/26 8:14 AM,2/10/26 9:03 AM,2/10/26 3:15 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1237,2/17/26 7:52 AM,12704,52849487,GMOps,GM-MEX-18008,ARM972VU,2-Feb,Active,Completed,5355383,PAMT,TL,161403,PDO2,2/10/26 10:15 PM,2/10/26 11:15 PM,2/10/26 10:15 PM,2/10/26 11:15 PM,2/10/26 10:05 PM,2/10/26 11:25 PM,2/10/26 11:53 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1238,2/17/26 7:52 AM,12705,52849488,GMOps,GM-MEX-18008,ARM972VU,2-Mar,Active,Completed,5355385,PAMT,TL,262138,PDO2,2/10/26 4:30 PM,2/10/26 5:30 PM,2/10/26 6:00 PM,2/10/26 7:00 PM,2/10/26 5:46 PM,2/10/26 6:55 PM,2/10/26 10:20 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1239,2/17/26 7:52 AM,12706,52849489,GMOps,GM-MEX-18008,ARM908LU,3-Nov,Active,Pending,5356354,BLXW,TL,9949,,2/11/26 3:40 PM,2/11/26 4:41 PM,2/11/26 3:40 PM,2/11/26 4:41 PM,NULL,NULL,2/10/26 12:50 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1240,2/17/26 7:52 AM,12707,52849491,GMOps,GM-MEX-18008,ARM933LU,2-Jan,Active,Completed,5358863,PAMT,TL,240097,PDO2,2/11/26 5:25 PM,2/11/26 6:25 PM,2/11/26 6:30 PM,2/11/26 7:30 PM,2/11/26 6:18 PM,2/11/26 8:07 PM,2/11/26 8:17 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1241,2/17/26 7:52 AM,12708,52849505,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Nov,Active,Completed,5684424,EVRP,TL,u5386,,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1242,2/17/26 7:52 AM,12709,52849506,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Dec,Proposed,Inactive,5684425,EVRP,TL,U5400,NULL,2/16/26 12:45 AM,2/16/26 1:45 AM,2/16/26 12:45 AM,2/16/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1243,2/17/26 7:52 AM,12710,52849507,ReturnOpsGM,GM-RACK-18008,ARM615AR,2-Jan,Active,Completed,5684426,MOSR,TL,W36215,,2/10/26 6:30 AM,2/10/26 7:30 AM,2/10/26 6:30 AM,2/10/26 7:30 AM,2/10/26 5:13 AM,2/10/26 6:04 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1244,2/17/26 7:52 AM,12711,52849512,ReturnOpsGM,GM-RACK-18008,ARM190AR,2-Jan,Completed,Completed,5685607,LTAO,TL,24114,,2/9/26 12:45 PM,2/9/26 1:45 PM,2/9/26 12:45 PM,2/9/26 1:45 PM,2/9/26 12:45 PM,2/9/26 1:48 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1245,2/17/26 7:52 AM,12712,52849560,ReturnOpsGM,GM-RACK-18008,ARM135AR,2-Jan,Cancelled,Cancelled,5699738,SYFN,TL,W89673,NULL,2/10/26 10:30 PM,2/10/26 11:30 PM,2/10/26 10:30 PM,2/10/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1246,2/17/26 7:52 AM,12713,52871070,GMOps,GM-IML-18008,ARN310LC,44-4,Active,Completed,NULL,APAD,ITL,272765,,2/10/26 11:20 PM,2/11/26 12:20 AM,2/10/26 11:20 PM,2/11/26 12:20 AM,2/10/26 11:20 PM,2/11/26 2:50 AM,2/11/26 9:42 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1247,2/17/26 7:52 AM,12714,52877344,GMOps,GM-USA-18008,ARM540VAY,81-2,Completed,Completed,NULL,ULIQ,TL,7777777,,2/6/26 4:45 PM,2/6/26 5:45 PM,2/6/26 5:45 PM,2/6/26 6:45 PM,2/6/26 4:45 PM,2/6/26 10:32 PM,2/6/26 11:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1248,2/17/26 7:52 AM,12715,52882158,GMOps,GM-MEX-18008,ARM990AYU,61-2,Completed,Cancelled,0,SYFN,TL,30996,,2/6/26 10:15 PM,2/7/26 12:15 AM,2/6/26 10:15 PM,2/7/26 12:15 AM,NULL,NULL,2/9/26 9:29 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1249,2/17/26 7:52 AM,12716,52882277,GMOps,GM-MEX-18008,ARM945LU,2-Dec,Completed,Completed,0,BLXW,TL,8502,,2/8/26 12:45 PM,2/8/26 1:45 PM,2/9/26 12:30 AM,2/9/26 1:30 AM,2/9/26 12:23 AM,2/9/26 9:23 AM,2/9/26 10:32 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1250,2/17/26 7:52 AM,12717,52882278,Mexico GM,GM-MEX-18008,ARM945LU,2-Nov,Cancelled,Cancelled,0,BLXW,TL,,,2/10/26 3:40 PM,2/10/26 4:40 PM,2/10/26 3:40 PM,2/10/26 4:40 PM,NULL,NULL,2/5/26 5:34 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1251,2/17/26 7:52 AM,12718,52882385,GMOps,GM-USA-18008,ARM160L,70-2,Completed,Completed,NULL,SYFN,TL,53102,,2/8/26 9:00 PM,2/8/26 10:00 PM,2/8/26 9:00 PM,2/8/26 10:00 PM,2/8/26 10:36 PM,2/9/26 6:25 AM,2/9/26 6:36 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1252,2/17/26 7:52 AM,12719,52882539,GMOps,GM-MEX-18008,ARG732EU,55-2,Active,Completed,0,PAMT,MR,261973,PENDING ACA RESCHEDULE,2/10/26 5:05 PM,2/10/26 6:05 PM,2/11/26 5:05 PM,2/11/26 6:05 PM,2/11/26 4:49 PM,2/11/26 6:13 PM,2/12/26 3:42 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
